,id,box_id,box_top,box_left,box_width,box_height,X0,Y0,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20,X21,Y21,X22,Y22
10,bryozoa_lab_images/mab-modern-jpg/1211_CV_2_15v_x30_BSE.jpg,365_115_509_648,365.0,115.0,509.0,648.0,482.0,502.0,510.0,930.0,263.0,354.0,431.0,380.0,281.0,392.0,287.0,656.0,451.0,616.0,542.0,632.0,219.0,709.0,345.0,938.0,260.0,836.0,567.0,779.0,427.0,929.0,232.0,779.0,298.0,891.0,568.0,704.0,551.0,854.0,190.0,475.0,405.0,410.0,187.0,591.0,245.0,669.0,487.0,602.0,156.0,456.0
11,bryozoa_lab_images/mab-modern-jpg/1211_CV_2_15v_x30_BSE.jpg,52_915_561_709,52.0,915.0,561.0,709.0,1319.0,207.0,1336.0,559.0,1096.0,61.0,1274.0,76.0,1112.0,96.0,1094.0,379.0,1279.0,312.0,1381.0,315.0,1007.0,428.0,1112.0,583.0,1008.0,520.0,1405.0,437.0,1223.0,561.0,996.0,479.0,1049.0,559.0,1406.0,373.0,1383.0,496.0,1011.0,190.0,1251.0,110.0,1002.0,314.0,1057.0,396.0,1317.0,292.0,976.0,172.0
12,bryozoa_lab_images/mab-modern-jpg/1211_CV_2_15v_x30_BSE.jpg,365_1395_496_693,365.0,1395.0,496.0,693.0,1795.0,531.0,1750.0,901.0,1632.0,310.0,1782.0,390.0,1634.0,349.0,1554.0,647.0,1739.0,628.0,1826.0,666.0,1476.0,680.0,1563.0,922.0,1477.0,808.0,1829.0,793.0,1655.0,904.0,1466.0,746.0,1508.0,866.0,1840.0,733.0,1802.0,849.0,1524.0,425.0,1752.0,415.0,1486.0,552.0,1513.0,653.0,1780.0,622.0,1496.0,393.0
13,bryozoa_lab_images/mab-modern-jpg/1207_CC_3_15v_x30_BSE.jpg,404_1881_463_540,404.0,1881.0,463.0,540.0,2260.0,606.0,2189.0,888.0,2134.0,413.0,2285.0,489.0,2131.0,441.0,2042.0,669.0,2195.0,686.0,2265.0,718.0,1965.0,674.0,2020.0,864.0,1972.0,772.0,2244.0,808.0,2105.0,876.0,1961.0,723.0,1992.0,818.0,2262.0,766.0,2220.0,853.0,2011.0,474.0,2245.0,503.0,1981.0,560.0,1995.0,658.0,2231.0,685.0,1984.0,452.0
14,bryozoa_lab_images/mab-modern-jpg/1207_CC_3_15v_x30_BSE.jpg,887_1820_486_614,887.0,1820.0,486.0,614.0,2226.0,1094.0,2137.0,1406.0,2085.0,879.0,2245.0,965.0,2084.0,909.0,1978.0,1163.0,2145.0,1175.0,2225.0,1210.0,1906.0,1177.0,1961.0,1369.0,1913.0,1272.0,2202.0,1312.0,2047.0,1387.0,1904.0,1227.0,1931.0,1322.0,2220.0,1267.0,2175.0,1364.0,1952.0,950.0,2206.0,983.0,1913.0,1055.0,1937.0,1156.0,2191.0,1175.0,1925.0,922.0
15,bryozoa_lab_images/mab-modern-jpg/1207_CC_3_15v_x30_BSE.jpg,209_1155_447_555,209.0,1155.0,447.0,555.0,1504.0,374.0,1481.0,665.0,1322.0,205.0,1494.0,246.0,1331.0,234.0,1293.0,504.0,1448.0,473.0,1520.0,484.0,1232.0,542.0,1339.0,693.0,1269.0,628.0,1516.0,569.0,1410.0,688.0,1247.0,590.0,1300.0,665.0,1524.0,528.0,1504.0,621.0,1222.0,308.0,1463.0,272.0,1211.0,422.0,1254.0,514.0,1489.0,458.0,1189.0,289.0
16,bryozoa_lab_images/mab-modern-jpg/1214_CC_1_15v_x30_BSE.jpg,664_1395_606_636,664.0,1395.0,606.0,636.0,1912.0,895.0,1808.0,1182.0,1784.0,675.0,1936.0,768.0,1779.0,709.0,1636.0,929.0,1831.0,960.0,1936.0,999.0,1514.0,932.0,1552.0,1146.0,1480.0,1039.0,1914.0,1103.0,1679.0,1156.0,1481.0,984.0,1504.0,1095.0,1941.0,1055.0,1876.0,1146.0,1629.0,750.0,1890.0,786.0,1566.0,842.0,1575.0,916.0,1886.0,966.0,1604.0,713.0
17,bryozoa_lab_images/mab-modern-jpg/1214_CC_1_15v_x30_BSE.jpg,513_233_388_636,513.0,233.0,388.0,636.0,533.0,691.0,532.0,1054.0,344.0,518.0,491.0,554.0,354.0,555.0,371.0,817.0,516.0,784.0,586.0,812.0,297.0,865.0,407.0,1071.0,325.0,985.0,574.0,935.0,466.0,1067.0,301.0,930.0,361.0,1035.0,588.0,875.0,558.0,995.0,273.0,634.0,468.0,594.0,284.0,757.0,329.0,832.0,548.0,772.0,247.0,611.0
18,bryozoa_lab_images/mab-modern-jpg/1214_CC_1_15v_x30_BSE.jpg,714_569_463_617,714.0,569.0,463.0,617.0,954.0,890.0,907.0,1228.0,797.0,686.0,940.0,746.0,797.0,723.0,753.0,963.0,909.0,967.0,986.0,1005.0,658.0,988.0,734.0,1216.0,662.0,1107.0,971.0,1121.0,816.0,1219.0,649.0,1050.0,690.0,1166.0,989.0,1065.0,945.0,1174.0,688.0,774.0,906.0,778.0,665.0,884.0,701.0,966.0,951.0,967.0,664.0,743.0
19,bryozoa_lab_images/mab-modern-jpg/1214_CC_1_15v_x30_BSE.jpg,498_1938_475_557,498.0,1938.0,475.0,557.0,2361.0,737.0,2077.0,983.0,2357.0,503.0,2430.0,637.0,2333.0,538.0,2091.0,669.0,2247.0,741.0,2317.0,816.0,2014.0,656.0,1972.0,902.0,1963.0,764.0,2230.0,922.0,2015.0,950.0,1977.0,704.0,1959.0,827.0,2280.0,875.0,2165.0,958.0,2201.0,518.0,2387.0,637.0,2090.0,574.0,2059.0,643.0,2293.0,771.0,2196.0,472.0
20,bryozoa_lab_images/mab-modern-jpg/1213_CC_1_15v_x30_BSE.jpg,212_934_470_602,212.0,934.0,470.0,602.0,1280.0,369.0,1325.0,710.0,1080.0,212.0,1247.0,244.0,1095.0,248.0,1069.0,495.0,1256.0,451.0,1341.0,465.0,983.0,535.0,1109.0,749.0,992.0,660.0,1375.0,587.0,1215.0,727.0,971.0,600.0,1042.0,716.0,1370.0,528.0,1359.0,647.0,994.0,338.0,1216.0,279.0,989.0,448.0,1032.0,510.0,1284.0,437.0,960.0,317.0
21,bryozoa_lab_images/mab-modern-jpg/1213_CC_1_15v_x30_BSE.jpg,757_1023_424_494,757.0,1023.0,424.0,494.0,1342.0,883.0,1358.0,1160.0,1161.0,746.0,1310.0,779.0,1174.0,779.0,1143.0,975.0,1311.0,945.0,1391.0,959.0,1075.0,1006.0,1183.0,1190.0,1084.0,1109.0,1415.0,1061.0,1268.0,1175.0,1067.0,1059.0,1127.0,1156.0,1414.0,1010.0,1394.0,1108.0,1090.0,843.0,1281.0,805.0,1074.0,936.0,1108.0,982.0,1343.0,933.0,1059.0,822.0
22,bryozoa_lab_images/mab-modern-jpg/1216_CC_3_15v_x30_BSE.jpg,768_959_395_464,768.0,959.0,395.0,464.0,1283.0,964.0,1250.0,1205.0,1132.0,792.0,1266.0,840.0,1137.0,825.0,1130.0,1064.0,1237.0,1049.0,1280.0,1083.0,1048.0,1090.0,1114.0,1228.0,1050.0,1168.0,1274.0,1145.0,1181.0,1213.0,1041.0,1131.0,1076.0,1202.0,1279.0,1115.0,1268.0,1177.0,1044.0,880.0,1235.0,868.0,1031.0,991.0,1078.0,1068.0,1272.0,1044.0,1016.0,858.0
23,bryozoa_lab_images/mab-modern-jpg/1216_CC_3_15v_x30_BSE.jpg,970_1312_364_458,970.0,1312.0,364.0,458.0,1623.0,1147.0,1579.0,1411.0,1485.0,960.0,1613.0,1024.0,1486.0,996.0,1443.0,1219.0,1565.0,1220.0,1630.0,1251.0,1357.0,1235.0,1418.0,1441.0,1348.0,1347.0,1619.0,1332.0,1497.0,1424.0,1341.0,1289.0,1374.0,1398.0,1630.0,1292.0,1606.0,1373.0,1388.0,1041.0,1583.0,1049.0,1360.0,1139.0,1400.0,1215.0,1609.0,1214.0,1361.0,1016.0
24,bryozoa_lab_images/mab-modern-jpg/1217_CC_6_15v_x30_BSE.jpg,888_476_537_687,888.0,476.0,537.0,687.0,801.0,1008.0,929.0,1461.0,541.0,841.0,737.0,843.0,566.0,882.0,667.0,1219.0,755.0,1164.0,867.0,1149.0,619.0,1291.0,806.0,1502.0,699.0,1406.0,931.0,1296.0,868.0,1491.0,659.0,1356.0,747.0,1455.0,910.0,1222.0,936.0,1379.0,491.0,995.0,716.0,887.0,520.0,1155.0,614.0,1249.0,810.0,1127.0,443.0,979.0
25,bryozoa_lab_images/mab-modern-jpg/1217_CC_6_15v_x30_BSE.jpg,256_1741_446_669,256.0,1741.0,446.0,669.0,2089.0,454.0,2066.0,780.0,1924.0,257.0,2085.0,316.0,1928.0,285.0,1895.0,565.0,1997.0,559.0,2092.0,584.0,1818.0,588.0,1909.0,790.0,1845.0,693.0,2089.0,678.0,1989.0,787.0,1826.0,645.0,1873.0,741.0,2096.0,631.0,2081.0,731.0,1815.0,345.0,2054.0,339.0,1798.0,460.0,1843.0,563.0,2062.0,543.0,1785.0,322.0
26,bryozoa_lab_images/mab-modern-jpg/1217_CV_1_15v_x30_BSE.jpg,46_1447_487_657,46.0,1447.0,487.0,657.0,1830.0,253.0,1803.0,626.0,1661.0,37.0,1823.0,98.0,1664.0,78.0,1618.0,351.0,1746.0,347.0,1833.0,381.0,1549.0,386.0,1633.0,643.0,1570.0,519.0,1835.0,500.0,1719.0,641.0,1550.0,456.0,1594.0,581.0,1837.0,443.0,1825.0,561.0,1552.0,135.0,1787.0,129.0,1527.0,258.0,1573.0,351.0,1802.0,334.0,1517.0,107.0
27,bryozoa_lab_images/mab-modern-jpg/1217_CV_1_15v_x30_BSE.jpg,293_1115_454_669,293.0,1115.0,454.0,669.0,1470.0,514.0,1403.0,849.0,1318.0,291.0,1474.0,373.0,1318.0,335.0,1245.0,594.0,1378.0,603.0,1473.0,641.0,1183.0,628.0,1255.0,827.0,1202.0,734.0,1457.0,747.0,1328.0,846.0,1187.0,685.0,1224.0,780.0,1474.0,696.0,1438.0,800.0,1200.0,395.0,1437.0,397.0,1168.0,503.0,1202.0,590.0,1443.0,597.0,1171.0,363.0
28,bryozoa_lab_images/mab-modern-jpg/1217_CV_1_15v_x30_BSE.jpg,894_1116_524_704,894.0,1116.0,524.0,704.0,1517.0,1107.0,1436.0,1493.0,1380.0,884.0,1524.0,962.0,1381.0,931.0,1313.0,1186.0,1433.0,1179.0,1504.0,1221.0,1218.0,1211.0,1253.0,1479.0,1203.0,1346.0,1500.0,1358.0,1341.0,1486.0,1202.0,1278.0,1218.0,1416.0,1510.0,1291.0,1480.0,1425.0,1267.0,975.0,1486.0,996.0,1222.0,1091.0,1255.0,1182.0,1470.0,1176.0,1234.0,940.0
29,bryozoa_lab_images/mab-modern-jpg/1217_CV_1_15v_x30_BSE.jpg,424_1859_428_657,424.0,1859.0,428.0,657.0,2217.0,617.0,2174.0,962.0,2050.0,408.0,2204.0,473.0,2054.0,456.0,2022.0,728.0,2120.0,719.0,2218.0,743.0,1954.0,773.0,2031.0,974.0,1979.0,875.0,2214.0,853.0,2101.0,974.0,1965.0,830.0,1997.0,926.0,2223.0,800.0,2201.0,908.0,1952.0,520.0,2175.0,507.0,1924.0,630.0,1963.0,735.0,2185.0,705.0,1915.0,488.0
30,bryozoa_lab_images/mab-modern-jpg/1217_CV_1_15v_x30_BSE.jpg,672_1515_452_710,672.0,1515.0,452.0,710.0,1860.0,878.0,1833.0,1283.0,1676.0,650.0,1841.0,719.0,1683.0,697.0,1667.0,980.0,1789.0,969.0,1877.0,1010.0,1589.0,1023.0,1662.0,1255.0,1609.0,1144.0,1888.0,1152.0,1743.0,1269.0,1595.0,1089.0,1629.0,1204.0,1894.0,1086.0,1870.0,1219.0,1578.0,763.0,1810.0,755.0,1558.0,892.0,1609.0,984.0,1839.0,959.0,1545.0,731.0
31,bryozoa_lab_images/mab-modern-jpg/1211_CV_3_15v_x30_BSE.jpg,405_1582_520_714,405.0,1582.0,520.0,714.0,2036.0,718.0,1876.0,936.0,1999.0,466.0,2088.0,598.0,1979.0,495.0,1778.0,684.0,1910.0,756.0,2022.0,820.0,1683.0,660.0,1664.0,834.0,1633.0,737.0,1990.0,902.0,1769.0,866.0,1647.0,690.0,1641.0,789.0,2016.0,862.0,1946.0,924.0,1843.0,490.0,2051.0,605.0,1765.0,565.0,1739.0,662.0,1981.0,780.0,1836.0,448.0
32,bryozoa_lab_images/mab-modern-jpg/1211_CV_3_15v_x30_BSE.jpg,977_451_501_599,977.0,451.0,501.0,599.0,846.0,1145.0,845.0,1393.0,679.0,956.0,831.0,1016.0,684.0,992.0,629.0,1227.0,812.0,1218.0,885.0,1247.0,533.0,1262.0,631.0,1435.0,535.0,1360.0,897.0,1326.0,742.0,1409.0,518.0,1312.0,576.0,1403.0,902.0,1290.0,878.0,1358.0,575.0,1052.0,797.0,1043.0,550.0,1164.0,580.0,1235.0,845.0,1217.0,543.0,1028.0
33,bryozoa_lab_images/mab-modern-jpg/1218_CV_2_15v_x30_BSE.jpg,945_456_529_661,945.0,456.0,529.0,661.0,814.0,1069.0,889.0,1475.0,579.0,923.0,762.0,935.0,596.0,965.0,657.0,1238.0,798.0,1186.0,894.0,1196.0,547.0,1293.0,667.0,1528.0,563.0,1423.0,932.0,1333.0,779.0,1499.0,540.0,1360.0,606.0,1484.0,927.0,1262.0,923.0,1404.0,503.0,1058.0,733.0,977.0,519.0,1180.0,595.0,1261.0,834.0,1168.0,464.0,1041.0
34,bryozoa_lab_images/mab-modern-jpg/1218_CV_2_15v_x30_BSE.jpg,155_1489_464_739,155.0,1489.0,464.0,739.0,1906.0,451.0,1737.0,796.0,1818.0,182.0,1940.0,317.0,1805.0,221.0,1667.0,440.0,1823.0,498.0,1891.0,568.0,1552.0,434.0,1566.0,721.0,1526.0,571.0,1843.0,696.0,1647.0,762.0,1532.0,501.0,1535.0,648.0,1876.0,636.0,1801.0,748.0,1660.0,240.0,1894.0,333.0,1597.0,333.0,1602.0,410.0,1873.0,511.0,1645.0,194.0
35,bryozoa_lab_images/mab-modern-jpg/1213_CC_2_15v_x30_BSE.jpg,1075_1134_465_687,1075.0,1134.0,465.0,687.0,1522.0,1291.0,1440.0,1627.0,1402.0,1077.0,1519.0,1160.0,1397.0,1109.0,1323.0,1357.0,1450.0,1371.0,1532.0,1418.0,1199.0,1369.0,1261.0,1640.0,1183.0,1508.0,1503.0,1529.0,1353.0,1634.0,1174.0,1439.0,1211.0,1574.0,1527.0,1473.0,1478.0,1576.0,1280.0,1159.0,1500.0,1182.0,1244.0,1266.0,1259.0,1356.0,1497.0,1374.0,1254.0,1134.0
36,bryozoa_lab_images/mab-modern-jpg/1213_CC_2_15v_x30_BSE.jpg,793_746_502_629,793.0,746.0,502.0,629.0,1114.0,923.0,1130.0,1291.0,884.0,801.0,1060.0,810.0,905.0,834.0,948.0,1092.0,1107.0,1047.0,1178.0,1047.0,839.0,1154.0,972.0,1304.0,866.0,1247.0,1200.0,1172.0,1050.0,1306.0,839.0,1202.0,914.0,1284.0,1201.0,1109.0,1176.0,1233.0,818.0,937.0,1036.0,848.0,831.0,1061.0,887.0,1124.0,1130.0,1015.0,784.0,923.0
37,bryozoa_lab_images/mab-modern-jpg/1206_CC_1_15v_x30_BSE.jpg,966_1381_530_713,966.0,1381.0,530.0,713.0,1839.0,1216.0,1643.0,1550.0,1796.0,986.0,1892.0,1097.0,1784.0,1019.0,1581.0,1228.0,1735.0,1275.0,1829.0,1324.0,1493.0,1218.0,1460.0,1446.0,1444.0,1316.0,1780.0,1460.0,1544.0,1486.0,1458.0,1262.0,1442.0,1377.0,1817.0,1398.0,1724.0,1511.0,1657.0,1027.0,1852.0,1106.0,1570.0,1113.0,1550.0,1212.0,1779.0,1285.0,1640.0,982.0
38,bryozoa_lab_images/mab-modern-jpg/1206_CC_1_15v_x30_BSE.jpg,1057_918_517_609,1057.0,918.0,517.0,609.0,1370.0,1224.0,1235.0,1583.0,1228.0,1024.0,1376.0,1100.0,1227.0,1060.0,1127.0,1291.0,1285.0,1301.0,1377.0,1327.0,1022.0,1297.0,1114.0,1565.0,1030.0,1439.0,1333.0,1465.0,1173.0,1586.0,1012.0,1366.0,1066.0,1505.0,1366.0,1398.0,1291.0,1528.0,1096.0,1111.0,1339.0,1122.0,1048.0,1209.0,1068.0,1281.0,1344.0,1293.0,1070.0,1077.0
39,bryozoa_lab_images/mab-modern-jpg/1206_CC_1_15v_x30_BSE.jpg,59_1281_504_593,59.0,1281.0,504.0,593.0,1693.0,262.0,1616.0,573.0,1547.0,56.0,1698.0,135.0,1549.0,83.0,1456.0,347.0,1614.0,351.0,1729.0,368.0,1376.0,353.0,1422.0,517.0,1372.0,438.0,1722.0,478.0,1512.0,543.0,1366.0,395.0,1390.0,480.0,1742.0,423.0,1677.0,530.0,1431.0,127.0,1668.0,149.0,1389.0,241.0,1412.0,340.0,1663.0,345.0,1405.0,103.0
40,bryozoa_lab_images/mab-modern-jpg/1217_CC_4_15v_x30_BSE.jpg,572_1360_520_716,572.0,1360.0,520.0,716.0,1782.0,766.0,1735.0,1163.0,1596.0,535.0,1774.0,605.0,1597.0,575.0,1553.0,890.0,1679.0,882.0,1797.0,906.0,1449.0,916.0,1539.0,1168.0,1455.0,1050.0,1796.0,1040.0,1637.0,1167.0,1442.0,987.0,1488.0,1114.0,1810.0,974.0,1774.0,1104.0,1470.0,641.0,1735.0,632.0,1442.0,784.0,1497.0,896.0,1742.0,869.0,1433.0,612.0
41,bryozoa_lab_images/mab-modern-jpg/1217_CC_4_15v_x30_BSE.jpg,68_289_415_753,68.0,289.0,415.0,753.0,649.0,292.0,593.0,739.0,474.0,35.0,640.0,111.0,478.0,78.0,457.0,409.0,565.0,401.0,657.0,445.0,351.0,443.0,446.0,747.0,369.0,605.0,650.0,599.0,520.0,750.0,352.0,528.0,400.0,679.0,663.0,525.0,630.0,671.0,358.0,151.0,606.0,145.0,336.0,311.0,385.0,416.0,626.0,399.0,324.0,114.0
42,bryozoa_lab_images/mab-modern-jpg/1207_CV_3_15v_x30_BSE.jpg,629_1238_485_640,629.0,1238.0,485.0,640.0,1664.0,843.0,1554.0,1187.0,1556.0,596.0,1682.0,701.0,1548.0,633.0,1418.0,905.0,1580.0,929.0,1661.0,974.0,1317.0,913.0,1381.0,1171.0,1305.0,1043.0,1635.0,1091.0,1465.0,1176.0,1296.0,977.0,1333.0,1107.0,1657.0,1036.0,1603.0,1143.0,1425.0,673.0,1643.0,717.0,1362.0,791.0,1368.0,898.0,1625.0,936.0,1404.0,637.0
43,bryozoa_lab_images/mab-modern-jpg/1207_CV_3_15v_x30_BSE.jpg,940_1601_493_607,940.0,1601.0,493.0,607.0,2032.0,1158.0,1932.0,1468.0,1941.0,909.0,2061.0,1022.0,1932.0,943.0,1777.0,1179.0,1932.0,1223.0,2031.0,1276.0,1693.0,1177.0,1718.0,1428.0,1656.0,1292.0,2019.0,1386.0,1823.0,1434.0,1662.0,1230.0,1674.0,1361.0,2034.0,1334.0,1988.0,1431.0,1799.0,958.0,2022.0,1033.0,1732.0,1066.0,1737.0,1168.0,1984.0,1237.0,1779.0,920.0
44,bryozoa_lab_images/mab-modern-jpg/1216_CC_2_15v_x30_BSE.jpg,814_1548_283_492,814.0,1548.0,283.0,492.0,1785.0,1018.0,1756.0,1290.0,1693.0,799.0,1791.0,873.0,1694.0,830.0,1619.0,1107.0,1700.0,1101.0,1787.0,1118.0,1562.0,1123.0,1605.0,1302.0,1560.0,1215.0,1795.0,1207.0,1679.0,1281.0,1555.0,1168.0,1574.0,1263.0,1798.0,1165.0,1780.0,1250.0,1608.0,883.0,1770.0,893.0,1571.0,1008.0,1578.0,1104.0,1756.0,1086.0,1587.0,852.0
45,bryozoa_lab_images/mab-modern-jpg/1216_CC_2_15v_x30_BSE.jpg,373_1531_295_497,373.0,1531.0,295.0,497.0,1758.0,560.0,1765.0,833.0,1628.0,395.0,1730.0,441.0,1635.0,427.0,1627.0,667.0,1702.0,644.0,1791.0,645.0,1568.0,683.0,1612.0,833.0,1571.0,763.0,1809.0,742.0,1689.0,814.0,1565.0,721.0,1586.0,805.0,1810.0,694.0,1794.0,787.0,1578.0,481.0,1716.0,468.0,1560.0,592.0,1589.0,670.0,1752.0,618.0,1557.0,456.0
46,bryozoa_lab_images/mab-modern-jpg/1216_CC_2_15v_x30_BSE.jpg,133_1303_297_477,133.0,1303.0,297.0,477.0,1525.0,327.0,1500.0,641.0,1415.0,132.0,1515.0,192.0,1420.0,164.0,1385.0,431.0,1455.0,410.0,1550.0,420.0,1326.0,454.0,1367.0,632.0,1327.0,542.0,1553.0,531.0,1431.0,631.0,1321.0,496.0,1341.0,592.0,1562.0,478.0,1531.0,586.0,1353.0,226.0,1498.0,217.0,1326.0,353.0,1341.0,433.0,1512.0,388.0,1329.0,199.0
47,bryozoa_lab_images/mab-modern-jpg/1216_CC_2_15v_x30_BSE.jpg,568_1264_322_507,568.0,1264.0,322.0,507.0,1514.0,732.0,1519.0,1048.0,1362.0,576.0,1483.0,614.0,1373.0,605.0,1381.0,842.0,1469.0,812.0,1552.0,816.0,1320.0,865.0,1391.0,1041.0,1336.0,956.0,1566.0,929.0,1453.0,1043.0,1323.0,912.0,1358.0,1004.0,1569.0,875.0,1548.0,988.0,1309.0,661.0,1468.0,642.0,1301.0,766.0,1337.0,848.0,1512.0,785.0,1284.0,643.0
