,id,box_id,box_top,box_left,box_width,box_height,X0,Y0,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20,X21,Y21,X22,Y22
10,bryozoa_lab_images/WABO_IV/073ia_CV_1_15v_x30_BSE.jpg,324_1709_411_581,324.0,1709.0,411.0,581.0,2028.0,469.0,1973.0,783.0,1859.0,311.0,2005.0,349.0,1868.0,347.0,1856.0,565.0,1978.0,551.0,2038.0,585.0,1789.0,606.0,1873.0,797.0,1815.0,708.0,2023.0,688.0,1922.0,804.0,1795.0,661.0,1840.0,754.0,2037.0,641.0,2002.0,734.0,1771.0,398.0,1977.0,381.0,1760.0,489.0,1808.0,572.0,2019.0,543.0,1739.0,373.0
11,bryozoa_lab_images/WABO_IV/061i_CV_4_15v_x30_BSE.jpg,877_1881_491_634,877.0,1881.0,491.0,634.0,2278.0,1146.0,2197.0,1448.0,2143.0,917.0,2289.0,1003.0,2141.0,955.0,2049.0,1217.0,2169.0,1227.0,2273.0,1260.0,1949.0,1219.0,2025.0,1433.0,1957.0,1324.0,2253.0,1359.0,2110.0,1444.0,1943.0,1272.0,1984.0,1383.0,2268.0,1312.0,2230.0,1403.0,2024.0,992.0,2252.0,1030.0,1966.0,1101.0,1986.0,1204.0,2246.0,1219.0,1994.0,958.0
12,bryozoa_lab_images/WABO_IV/061i_CV_4_15v_x30_BSE.jpg,658_1518_429_647,658.0,1518.0,429.0,647.0,1883.0,930.0,1836.0,1243.0,1740.0,674.0,1879.0,768.0,1740.0,716.0,1664.0,1008.0,1787.0,1013.0,1883.0,1043.0,1571.0,1022.0,1637.0,1264.0,1572.0,1144.0,1871.0,1147.0,1736.0,1246.0,1562.0,1081.0,1592.0,1211.0,1878.0,1099.0,1858.0,1195.0,1626.0,769.0,1845.0,798.0,1579.0,900.0,1603.0,1001.0,1863.0,999.0,1595.0,731.0
13,bryozoa_lab_images/WABO_IV/061i_CV_4_15v_x30_BSE.jpg,141_411_522_664,141.0,411.0,522.0,664.0,800.0,419.0,786.0,718.0,626.0,192.0,775.0,260.0,630.0,239.0,605.0,521.0,720.0,514.0,822.0,536.0,547.0,559.0,618.0,714.0,574.0,640.0,830.0,634.0,700.0,714.0,560.0,603.0,589.0,682.0,832.0,587.0,818.0,679.0,536.0,302.0,745.0,296.0,508.0,429.0,552.0,530.0,789.0,499.0,501.0,270.0
14,bryozoa_lab_images/WABO_IV/726i_CV_2_15v_x30_BSE.jpg,869_1868_544_573,869.0,1868.0,544.0,573.0,2324.0,1069.0,2178.0,1325.0,2240.0,871.0,2352.0,962.0,2229.0,910.0,2086.0,1064.0,2222.0,1099.0,2304.0,1158.0,1989.0,1070.0,1994.0,1284.0,1943.0,1172.0,2271.0,1248.0,2085.0,1305.0,1950.0,1117.0,1958.0,1232.0,2298.0,1206.0,2235.0,1287.0,2105.0,913.0,2316.0,978.0,2034.0,982.0,2029.0,1053.0,2283.0,1113.0,2082.0,873.0
15,bryozoa_lab_images/WABO_IV/726i_CV_2_15v_x30_BSE.jpg,1069_1443_529_585,1069.0,1443.0,529.0,585.0,1880.0,1266.0,1756.0,1580.0,1754.0,1065.0,1888.0,1136.0,1752.0,1105.0,1655.0,1312.0,1792.0,1329.0,1889.0,1365.0,1546.0,1324.0,1586.0,1549.0,1527.0,1442.0,1866.0,1482.0,1667.0,1570.0,1520.0,1382.0,1548.0,1500.0,1892.0,1424.0,1821.0,1528.0,1636.0,1136.0,1851.0,1164.0,1577.0,1233.0,1591.0,1304.0,1847.0,1331.0,1606.0,1099.0
16,bryozoa_lab_images/WABO_IV/726i_CV_2_15v_x30_BSE.jpg,426_760_474_673,426.0,760.0,474.0,673.0,1157.0,657.0,1087.0,1017.0,1042.0,442.0,1159.0,514.0,1040.0,474.0,968.0,744.0,1085.0,758.0,1160.0,782.0,873.0,744.0,922.0,1005.0,870.0,873.0,1149.0,903.0,1002.0,1005.0,857.0,810.0,890.0,944.0,1166.0,843.0,1122.0,952.0,934.0,514.0,1125.0,541.0,888.0,626.0,914.0,729.0,1131.0,746.0,908.0,484.0
17,bryozoa_lab_images/WABO_IV/726i_CV_2_15v_x30_BSE.jpg,817_1098_484_592,817.0,1098.0,484.0,592.0,1504.0,999.0,1413.0,1262.0,1376.0,811.0,1506.0,878.0,1373.0,850.0,1293.0,1043.0,1429.0,1057.0,1492.0,1100.0,1223.0,1070.0,1272.0,1258.0,1216.0,1167.0,1470.0,1185.0,1339.0,1258.0,1215.0,1120.0,1239.0,1218.0,1487.0,1143.0,1450.0,1221.0,1262.0,882.0,1472.0,904.0,1215.0,967.0,1242.0,1036.0,1477.0,1059.0,1235.0,851.0
18,bryozoa_lab_images/WABO_IV/726i_CV_2_15v_x30_BSE.jpg,587_1522_516_571,587.0,1522.0,516.0,571.0,1965.0,788.0,1850.0,1044.0,1833.0,606.0,1972.0,679.0,1831.0,641.0,1746.0,833.0,1881.0,841.0,1964.0,876.0,1618.0,832.0,1682.0,1046.0,1602.0,944.0,1928.0,963.0,1765.0,1050.0,1592.0,887.0,1635.0,999.0,1953.0,921.0,1895.0,1000.0,1713.0,667.0,1936.0,702.0,1657.0,747.0,1677.0,822.0,1946.0,841.0,1682.0,633.0
19,bryozoa_lab_images/WABO_IV/062i_CC_1_15v_x30_BSE.jpg,157_1172_473_520,157.0,1172.0,473.0,520.0,1593.0,386.0,1503.0,639.0,1518.0,183.0,1624.0,273.0,1508.0,216.0,1364.0,417.0,1473.0,446.0,1580.0,484.0,1258.0,402.0,1300.0,600.0,1250.0,502.0,1563.0,566.0,1401.0,608.0,1241.0,451.0,1267.0,551.0,1576.0,524.0,1542.0,604.0,1389.0,230.0,1584.0,289.0,1314.0,310.0,1306.0,398.0,1550.0,452.0,1366.0,195.0
20,bryozoa_lab_images/WABO_IV/062i_CC_1_15v_x30_BSE.jpg,598_396_488_539,598.0,396.0,488.0,539.0,735.0,686.0,836.0,971.0,509.0,613.0,672.0,593.0,533.0,651.0,604.0,856.0,713.0,789.0,795.0,764.0,522.0,924.0,708.0,1058.0,585.0,1013.0,835.0,856.0,776.0,1023.0,545.0,973.0,641.0,1042.0,818.0,809.0,842.0,910.0,467.0,743.0,651.0,636.0,475.0,844.0,542.0,893.0,760.0,751.0,424.0,732.0
21,bryozoa_lab_images/WABO_IV/062i_CC_1_15v_x30_BSE.jpg,504_1825_505_582,504.0,1825.0,505.0,582.0,2239.0,744.0,2079.0,1001.0,2205.0,518.0,2294.0,640.0,2187.0,553.0,2012.0,723.0,2122.0,779.0,2204.0,841.0,1915.0,711.0,1914.0,956.0,1882.0,828.0,2161.0,932.0,1996.0,977.0,1885.0,766.0,1888.0,893.0,2190.0,888.0,2132.0,971.0,2066.0,548.0,2253.0,646.0,1976.0,615.0,1958.0,695.0,2189.0,799.0,2046.0,505.0
22,bryozoa_lab_images/WABO_IV/062i_CC_1_15v_x30_BSE.jpg,197_189_362_576,197.0,189.0,362.0,576.0,461.0,364.0,458.0,689.0,308.0,196.0,438.0,234.0,318.0,237.0,322.0,483.0,414.0,461.0,492.0,465.0,263.0,515.0,357.0,739.0,283.0,640.0,497.0,581.0,406.0,725.0,268.0,577.0,314.0,695.0,499.0,525.0,479.0,631.0,246.0,297.0,417.0,269.0,237.0,407.0,279.0,487.0,464.0,437.0,217.0,273.0
23,bryozoa_lab_images/WABO_IV/062i_CC_1_15v_x30_BSE.jpg,59_1619_468_625,59.0,1619.0,468.0,625.0,1984.0,338.0,1851.0,619.0,1930.0,113.0,2021.0,218.0,1918.0,150.0,1765.0,343.0,1883.0,387.0,1964.0,436.0,1684.0,329.0,1688.0,552.0,1669.0,436.0,1931.0,539.0,1767.0,580.0,1669.0,381.0,1672.0,494.0,1953.0,493.0,1898.0,580.0,1806.0,149.0,1985.0,233.0,1730.0,230.0,1715.0,315.0,1948.0,395.0,1789.0,109.0
24,bryozoa_lab_images/WABO_IV/062i_CC_1_15v_x30_BSE.jpg,631_1122_407_567,631.0,1122.0,407.0,567.0,1489.0,837.0,1357.0,1117.0,1419.0,624.0,1519.0,721.0,1410.0,667.0,1300.0,875.0,1409.0,892.0,1459.0,944.0,1220.0,880.0,1214.0,1116.0,1179.0,994.0,1426.0,1039.0,1285.0,1121.0,1189.0,936.0,1190.0,1059.0,1448.0,995.0,1399.0,1080.0,1304.0,684.0,1480.0,742.0,1243.0,776.0,1256.0,864.0,1448.0,902.0,1280.0,650.0
25,bryozoa_lab_images/WABO_IV/062i_CC_1_15v_x30_BSE.jpg,1057_1645_478_634,1057.0,1645.0,478.0,634.0,2030.0,1344.0,1892.0,1545.0,2025.0,1108.0,2090.0,1235.0,2003.0,1141.0,1825.0,1300.0,1921.0,1366.0,2004.0,1416.0,1741.0,1270.0,1707.0,1471.0,1685.0,1362.0,1980.0,1496.0,1793.0,1499.0,1701.0,1310.0,1683.0,1418.0,1996.0,1458.0,1948.0,1527.0,1899.0,1122.0,2051.0,1244.0,1815.0,1186.0,1785.0,1266.0,1974.0,1383.0,1889.0,1080.0
26,bryozoa_lab_images/WABO_IV/726i_CV_1_15v_x30_BSE.jpg,801_1029_487_577,801.0,1029.0,487.0,577.0,1466.0,1040.0,1329.0,1297.0,1395.0,804.0,1499.0,909.0,1384.0,840.0,1247.0,1033.0,1383.0,1079.0,1460.0,1142.0,1168.0,1031.0,1137.0,1240.0,1112.0,1129.0,1437.0,1236.0,1230.0,1267.0,1129.0,1075.0,1115.0,1188.0,1461.0,1194.0,1395.0,1269.0,1267.0,849.0,1462.0,925.0,1206.0,938.0,1207.0,1019.0,1430.0,1100.0,1247.0,813.0
27,bryozoa_lab_images/WABO_IV/726i_CV_1_15v_x30_BSE.jpg,165_1813_473_613,165.0,1813.0,473.0,613.0,2226.0,438.0,2019.0,691.0,2189.0,188.0,2274.0,306.0,2171.0,223.0,2014.0,426.0,2120.0,480.0,2183.0,550.0,1928.0,414.0,1876.0,639.0,1869.0,515.0,2110.0,631.0,1946.0,665.0,1890.0,459.0,1866.0,580.0,2150.0,595.0,2069.0,659.0,2053.0,219.0,2236.0,318.0,1986.0,305.0,1974.0,405.0,2171.0,503.0,2038.0,181.0
28,bryozoa_lab_images/WABO_IV/726i_CV_1_15v_x30_BSE.jpg,492_739_446_593,492.0,739.0,446.0,593.0,1090.0,703.0,1007.0,1012.0,1011.0,458.0,1110.0,563.0,1004.0,500.0,900.0,737.0,1018.0,764.0,1090.0,816.0,819.0,733.0,837.0,977.0,794.0,852.0,1077.0,919.0,923.0,996.0,795.0,788.0,808.0,918.0,1090.0,870.0,1051.0,969.0,900.0,524.0,1076.0,578.0,848.0,631.0,852.0,719.0,1069.0,776.0,880.0,489.0
29,bryozoa_lab_images/WABO_IV/726i_CV_1_15v_x30_BSE.jpg,1187_1380_453_502,1187.0,1380.0,453.0,502.0,1790.0,1437.0,1605.0,1658.0,1754.0,1212.0,1842.0,1328.0,1739.0,1243.0,1589.0,1393.0,1697.0,1457.0,1754.0,1526.0,1502.0,1378.0,1466.0,1597.0,1453.0,1476.0,1703.0,1604.0,1534.0,1634.0,1471.0,1424.0,1450.0,1536.0,1736.0,1567.0,1663.0,1634.0,1620.0,1228.0,1801.0,1334.0,1547.0,1299.0,1541.0,1367.0,1737.0,1483.0,1607.0,1191.0
30,bryozoa_lab_images/WABO_IV/073ib_CV_2_15v_x30_BSE.jpg,323_1450_531_405,323.0,1450.0,531.0,405.0,1877.0,512.0,1696.0,678.0,1869.0,379.0,1936.0,447.0,1853.0,399.0,1684.0,496.0,1783.0,527.0,1845.0,555.0,1627.0,488.0,1611.0,633.0,1594.0,556.0,1796.0,622.0,1647.0,663.0,1604.0,520.0,1596.0,594.0,1828.0,590.0,1755.0,650.0,1760.0,394.0,1902.0,452.0,1689.0,434.0,1656.0,479.0,1827.0,534.0,1747.0,369.0
31,bryozoa_lab_images/WABO_IV/722i_CV_4_15v_x30_BSE.jpg,286_338_411_676,286.0,338.0,411.0,676.0,659.0,478.0,675.0,863.0,466.0,290.0,620.0,328.0,477.0,331.0,512.0,600.0,613.0,577.0,700.0,578.0,422.0,644.0,539.0,885.0,463.0,777.0,707.0,715.0,607.0,884.0,438.0,715.0,496.0,837.0,713.0,649.0,698.0,790.0,390.0,416.0,602.0,373.0,386.0,544.0,444.0,613.0,668.0,550.0,358.0,392.0
32,bryozoa_lab_images/WABO_IV/722i_CV_4_15v_x30_BSE.jpg,888_342_534_659,888.0,342.0,534.0,659.0,664.0,1023.0,788.0,1406.0,442.0,881.0,606.0,895.0,460.0,923.0,521.0,1184.0,636.0,1133.0,735.0,1129.0,443.0,1229.0,651.0,1474.0,518.0,1377.0,777.0,1256.0,723.0,1449.0,466.0,1305.0,583.0,1431.0,760.0,1192.0,789.0,1329.0,388.0,1010.0,585.0,940.0,399.0,1130.0,458.0,1196.0,688.0,1098.0,348.0,991.0
33,bryozoa_lab_images/WABO_IV/075i_CC_5_15v_x30_BSE.jpg,711_999_445_664,711.0,999.0,445.0,664.0,1356.0,946.0,1275.0,1273.0,1230.0,726.0,1356.0,807.0,1229.0,769.0,1177.0,1037.0,1273.0,1042.0,1355.0,1064.0,1091.0,1056.0,1143.0,1262.0,1103.0,1159.0,1335.0,1171.0,1204.0,1276.0,1090.0,1115.0,1116.0,1211.0,1356.0,1118.0,1309.0,1219.0,1128.0,813.0,1323.0,833.0,1092.0,933.0,1123.0,1030.0,1326.0,1027.0,1105.0,780.0
34,bryozoa_lab_images/WABO_IV/075i_CC_5_15v_x30_BSE.jpg,1004_700_360_670,1004.0,700.0,360.0,670.0,1006.0,1228.0,924.0,1524.0,888.0,1013.0,1006.0,1089.0,889.0,1056.0,856.0,1315.0,946.0,1324.0,1006.0,1347.0,779.0,1331.0,815.0,1514.0,787.0,1429.0,978.0,1438.0,868.0,1529.0,781.0,1385.0,796.0,1474.0,997.0,1396.0,957.0,1480.0,804.0,1092.0,973.0,1115.0,774.0,1207.0,806.0,1306.0,993.0,1313.0,779.0,1058.0
35,bryozoa_lab_images/WABO_IV/075i_CC_5_15v_x30_BSE.jpg,426_1351_459_645,426.0,1351.0,459.0,645.0,1727.0,683.0,1646.0,1001.0,1617.0,427.0,1739.0,525.0,1611.0,470.0,1529.0,755.0,1640.0,774.0,1726.0,824.0,1456.0,773.0,1495.0,988.0,1463.0,883.0,1688.0,920.0,1570.0,990.0,1455.0,829.0,1474.0,938.0,1712.0,876.0,1673.0,959.0,1511.0,509.0,1704.0,548.0,1466.0,635.0,1488.0,748.0,1705.0,769.0,1485.0,474.0
36,bryozoa_lab_images/WABO_IV/075i_CC_5_15v_x30_BSE.jpg,109_969_515_655,109.0,969.0,515.0,655.0,1354.0,339.0,1319.0,675.0,1205.0,152.0,1343.0,196.0,1209.0,189.0,1173.0,457.0,1282.0,438.0,1376.0,440.0,1071.0,476.0,1144.0,689.0,1089.0,591.0,1371.0,548.0,1234.0,679.0,1069.0,535.0,1112.0,645.0,1384.0,491.0,1355.0,607.0,1108.0,247.0,1309.0,229.0,1083.0,360.0,1115.0,453.0,1340.0,408.0,1078.0,223.0
37,bryozoa_lab_images/WABO_IV/069i_CC_2_15v_x30_BSE.jpg,454_2040_366_665,454.0,2040.0,366.0,665.0,2341.0,696.0,2263.0,1055.0,2241.0,493.0,2349.0,555.0,2240.0,538.0,2171.0,780.0,2268.0,777.0,2338.0,802.0,2123.0,812.0,2174.0,1038.0,2140.0,928.0,2314.0,930.0,2217.0,1059.0,2130.0,871.0,2155.0,984.0,2335.0,869.0,2295.0,987.0,2155.0,589.0,2319.0,590.0,2118.0,694.0,2136.0,779.0,2317.0,770.0,2129.0,555.0
38,bryozoa_lab_images/WABO_IV/069i_CC_2_15v_x30_BSE.jpg,89_423_392_527,89.0,423.0,392.0,527.0,769.0,285.0,708.0,562.0,670.0,99.0,780.0,168.0,669.0,137.0,583.0,349.0,686.0,345.0,760.0,381.0,535.0,370.0,567.0,543.0,524.0,460.0,759.0,479.0,637.0,556.0,522.0,417.0,539.0,506.0,765.0,430.0,742.0,521.0,575.0,171.0,748.0,191.0,534.0,268.0,555.0,347.0,730.0,345.0,547.0,141.0
39,bryozoa_lab_images/WABO_IV/069i_CC_2_15v_x30_BSE.jpg,683_1758_395_657,683.0,1758.0,395.0,657.0,2072.0,937.0,2001.0,1271.0,1976.0,739.0,2083.0,808.0,1975.0,785.0,1896.0,1006.0,2003.0,1008.0,2059.0,1058.0,1838.0,1047.0,1900.0,1303.0,1850.0,1178.0,2037.0,1168.0,1951.0,1300.0,1836.0,1116.0,1871.0,1242.0,2055.0,1118.0,2022.0,1219.0,1880.0,828.0,2051.0,841.0,1839.0,927.0,1855.0,1012.0,2047.0,1013.0,1853.0,793.0
40,bryozoa_lab_images/WABO_IV/072i_CV_3_15v_x30_BSE.jpg,756_1397_425_543,756.0,1397.0,425.0,543.0,1694.0,930.0,1647.0,1231.0,1604.0,773.0,1702.0,815.0,1604.0,807.0,1540.0,1014.0,1635.0,1002.0,1700.0,1026.0,1470.0,1052.0,1545.0,1235.0,1487.0,1150.0,1694.0,1129.0,1597.0,1239.0,1468.0,1101.0,1510.0,1195.0,1706.0,1076.0,1677.0,1178.0,1520.0,857.0,1678.0,842.0,1483.0,952.0,1492.0,1023.0,1674.0,992.0,1498.0,828.0
41,bryozoa_lab_images/WABO_IV/072i_CV_3_15v_x30_BSE.jpg,1159_439_480_593,1159.0,439.0,480.0,593.0,728.0,1284.0,785.0,1605.0,557.0,1158.0,692.0,1168.0,572.0,1195.0,581.0,1412.0,676.0,1377.0,770.0,1382.0,552.0,1475.0,683.0,1636.0,601.0,1563.0,807.0,1490.0,737.0,1632.0,572.0,1521.0,636.0,1603.0,798.0,1438.0,803.0,1547.0,515.0,1265.0,675.0,1203.0,509.0,1371.0,548.0,1432.0,726.0,1356.0,478.0,1243.0
42,bryozoa_lab_images/WABO_IV/072i_CV_3_15v_x30_BSE.jpg,332_585_516_596,332.0,585.0,516.0,596.0,907.0,515.0,930.0,859.0,754.0,383.0,879.0,400.0,767.0,423.0,762.0,633.0,852.0,603.0,939.0,621.0,731.0,707.0,842.0,885.0,774.0,804.0,963.0,740.0,889.0,887.0,751.0,758.0,804.0,847.0,959.0,683.0,955.0,801.0,703.0,490.0,859.0,436.0,688.0,598.0,726.0,658.0,896.0,591.0,667.0,464.0
43,bryozoa_lab_images/WABO_IV/072i_CV_3_15v_x30_BSE.jpg,152_163_504_578,152.0,163.0,504.0,578.0,467.0,332.0,468.0,637.0,324.0,179.0,458.0,223.0,329.0,214.0,288.0,415.0,405.0,404.0,494.0,423.0,220.0,443.0,345.0,656.0,260.0,553.0,505.0,532.0,407.0,649.0,228.0,501.0,297.0,606.0,511.0,478.0,489.0,584.0,247.0,259.0,426.0,249.0,217.0,354.0,238.0,417.0,450.0,397.0,213.0,234.0
44,bryozoa_lab_images/WABO_IV/067i_CC_1_15v_x30_BSE.jpg,1019_618_457_741,1019.0,618.0,457.0,741.0,978.0,1240.0,947.0,1607.0,840.0,1053.0,977.0,1110.0,843.0,1095.0,790.0,1344.0,908.0,1326.0,992.0,1347.0,697.0,1375.0,770.0,1608.0,706.0,1501.0,999.0,1478.0,856.0,1609.0,694.0,1442.0,730.0,1561.0,1003.0,1415.0,981.0,1543.0,737.0,1165.0,945.0,1144.0,705.0,1264.0,730.0,1349.0,961.0,1320.0,707.0,1128.0
45,bryozoa_lab_images/WABO_IV/067i_CC_1_15v_x30_BSE.jpg,227_1060_430_705,227.0,1060.0,430.0,705.0,1411.0,430.0,1344.0,792.0,1288.0,226.0,1418.0,300.0,1290.0,268.0,1221.0,527.0,1334.0,524.0,1419.0,564.0,1141.0,543.0,1201.0,796.0,1147.0,672.0,1400.0,684.0,1273.0,803.0,1138.0,612.0,1168.0,737.0,1416.0,630.0,1378.0,737.0,1182.0,320.0,1387.0,329.0,1148.0,425.0,1166.0,520.0,1393.0,518.0,1153.0,285.0
46,bryozoa_lab_images/WABO_IV/067i_CC_1_15v_x30_BSE.jpg,443_698_422_677,443.0,698.0,422.0,677.0,1031.0,646.0,977.0,1006.0,889.0,438.0,1034.0,511.0,892.0,484.0,825.0,740.0,944.0,734.0,1050.0,753.0,776.0,779.0,845.0,989.0,797.0,887.0,1042.0,885.0,909.0,1000.0,785.0,836.0,816.0,941.0,1057.0,821.0,1016.0,946.0,789.0,552.0,1002.0,543.0,761.0,658.0,786.0,742.0,1011.0,722.0,759.0,513.0
47,bryozoa_lab_images/WABO_IV/067i_CC_1_15v_x30_BSE.jpg,853_1013_448_681,853.0,1013.0,448.0,681.0,1366.0,1065.0,1309.0,1418.0,1249.0,848.0,1380.0,934.0,1249.0,895.0,1150.0,1136.0,1285.0,1143.0,1384.0,1187.0,1080.0,1160.0,1144.0,1402.0,1085.0,1282.0,1370.0,1313.0,1226.0,1417.0,1073.0,1220.0,1106.0,1343.0,1384.0,1256.0,1348.0,1367.0,1137.0,946.0,1345.0,964.0,1096.0,1046.0,1109.0,1135.0,1341.0,1143.0,1106.0,908.0
48,bryozoa_lab_images/WABO_IV/067i_CC_1_15v_x30_BSE.jpg,572_1397_439_740,572.0,1397.0,439.0,740.0,1749.0,823.0,1703.0,1167.0,1636.0,599.0,1760.0,685.0,1634.0,644.0,1546.0,898.0,1659.0,902.0,1759.0,927.0,1468.0,916.0,1527.0,1162.0,1469.0,1042.0,1759.0,1057.0,1616.0,1164.0,1461.0,978.0,1490.0,1107.0,1767.0,997.0,1739.0,1114.0,1526.0,698.0,1726.0,712.0,1483.0,807.0,1500.0,889.0,1717.0,902.0,1500.0,660.0
