,id,box_id,box_top,box_left,box_width,box_height,X0,Y0,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20,X21,Y21,X22,Y22
28,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/082i_CC_1_15v_x30_BSE.jpg,257_201_461_755,257.0,201.0,461.0,755.0,545.0,560.0,512.0,872.0,430.0,315.0,554.0,401.0,428.0,363.0,350.0,626.0,460.0,636.0,556.0,671.0,274.0,645.0,323.0,851.0,278.0,748.0,568.0,776.0,416.0,859.0,270.0,696.0,290.0,804.0,570.0,727.0,551.0,829.0,322.0,405.0,516.0,433.0,279.0,523.0,299.0,614.0,518.0,645.0,293.0,369.0
29,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/082i_CC_1_15v_x30_BSE.jpg,801_565_459_723,801.0,565.0,459.0,723.0,897.0,1038.0,838.0,1421.0,759.0,810.0,901.0,893.0,762.0,861.0,716.0,1116.0,826.0,1116.0,914.0,1167.0,649.0,1163.0,705.0,1403.0,671.0,1282.0,900.0,1303.0,769.0,1421.0,659.0,1226.0,682.0,1344.0,921.0,1243.0,876.0,1364.0,660.0,914.0,869.0,928.0,631.0,1023.0,655.0,1118.0,876.0,1125.0,627.0,876.0
30,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/082i_CC_1_15v_x30_BSE.jpg,440_1717_372_684,440.0,1717.0,372.0,684.0,2026.0,659.0,1934.0,1072.0,1950.0,443.0,2047.0,525.0,1945.0,488.0,1871.0,728.0,1949.0,743.0,1999.0,795.0,1814.0,752.0,1864.0,1038.0,1833.0,894.0,1965.0,933.0,1900.0,1071.0,1820.0,831.0,1847.0,967.0,1983.0,867.0,1952.0,1002.0,1855.0,518.0,2016.0,553.0,1814.0,626.0,1833.0,718.0,1995.0,747.0,1834.0,477.0
31,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/082i_CC_1_15v_x30_BSE.jpg,635_920_447_789,635.0,920.0,447.0,789.0,1242.0,899.0,1178.0,1309.0,1124.0,651.0,1250.0,739.0,1126.0,700.0,1061.0,973.0,1163.0,973.0,1242.0,1026.0,994.0,1005.0,1060.0,1279.0,1022.0,1144.0,1237.0,1174.0,1119.0,1305.0,1006.0,1080.0,1037.0,1209.0,1250.0,1106.0,1217.0,1244.0,1028.0,757.0,1216.0,769.0,989.0,870.0,1005.0,963.0,1211.0,980.0,997.0,715.0
32,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/082i_CC_1_15v_x30_BSE.jpg,491_1249_339_688,491.0,1249.0,339.0,688.0,1538.0,735.0,1446.0,1125.0,1455.0,503.0,1555.0,593.0,1453.0,549.0,1360.0,772.0,1458.0,802.0,1528.0,850.0,1306.0,798.0,1356.0,1078.0,1318.0,935.0,1504.0,992.0,1398.0,1122.0,1308.0,868.0,1334.0,1006.0,1523.0,928.0,1481.0,1057.0,1354.0,580.0,1525.0,618.0,1312.0,674.0,1321.0,761.0,1507.0,805.0,1332.0,540.0
33,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/082i_CC_1_15v_x30_BSE.jpg,1122_1736_327_654,1122.0,1736.0,327.0,654.0,2036.0,1346.0,2007.0,1709.0,1909.0,1131.0,2025.0,1194.0,1912.0,1179.0,1887.0,1460.0,1975.0,1469.0,2033.0,1501.0,1830.0,1491.0,1901.0,1703.0,1851.0,1594.0,2031.0,1604.0,1952.0,1712.0,1837.0,1551.0,1873.0,1652.0,2037.0,1555.0,2020.0,1645.0,1833.0,1222.0,1996.0,1232.0,1808.0,1341.0,1850.0,1460.0,2016.0,1455.0,1808.0,1188.0
34,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/087i_CC_3_15v_x30_BSE.jpg,792_1028_482_646,792.0,1028.0,482.0,646.0,1445.0,1031.0,1367.0,1354.0,1283.0,794.0,1436.0,871.0,1283.0,836.0,1221.0,1117.0,1336.0,1112.0,1448.0,1145.0,1120.0,1151.0,1177.0,1336.0,1131.0,1249.0,1433.0,1252.0,1269.0,1337.0,1125.0,1201.0,1144.0,1298.0,1445.0,1201.0,1412.0,1304.0,1160.0,900.0,1402.0,905.0,1110.0,1032.0,1135.0,1116.0,1422.0,1106.0,1126.0,866.0
35,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/087i_CC_3_15v_x30_BSE.jpg,202_86_442_667,202.0,86.0,442.0,667.0,444.0,416.0,423.0,732.0,282.0,213.0,433.0,266.0,286.0,254.0,261.0,524.0,370.0,511.0,446.0,531.0,194.0,573.0,282.0,748.0,226.0,676.0,442.0,631.0,359.0,738.0,206.0,633.0,247.0,715.0,449.0,582.0,442.0,684.0,192.0,319.0,402.0,299.0,167.0,439.0,207.0,535.0,419.0,491.0,159.0,291.0
36,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/087i_CC_3_15v_x30_BSE.jpg,291_1330_292_616,291.0,1330.0,292.0,616.0,1575.0,472.0,1495.0,846.0,1485.0,265.0,1578.0,339.0,1485.0,302.0,1451.0,546.0,1511.0,550.0,1552.0,603.0,1395.0,578.0,1436.0,836.0,1402.0,707.0,1532.0,726.0,1464.0,861.0,1395.0,642.0,1416.0,772.0,1543.0,670.0,1517.0,786.0,1411.0,352.0,1557.0,366.0,1386.0,461.0,1409.0,547.0,1552.0,556.0,1392.0,322.0
37,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/087i_CC_3_15v_x30_BSE.jpg,407_504_329_631,407.0,504.0,329.0,631.0,802.0,605.0,735.0,947.0,666.0,391.0,801.0,456.0,669.0,434.0,641.0,697.0,723.0,689.0,776.0,730.0,567.0,731.0,655.0,983.0,597.0,864.0,754.0,835.0,695.0,993.0,579.0,804.0,623.0,927.0,762.0,786.0,747.0,892.0,574.0,484.0,772.0,489.0,546.0,606.0,584.0,691.0,772.0,690.0,544.0,451.0
38,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/081i_CC_2_15v_x30_BSE.jpg,768_1317_515_595,768.0,1317.0,515.0,595.0,1691.0,1013.0,1620.0,1310.0,1625.0,793.0,1719.0,876.0,1617.0,831.0,1477.0,1075.0,1590.0,1097.0,1669.0,1133.0,1430.0,1090.0,1487.0,1300.0,1443.0,1189.0,1661.0,1228.0,1549.0,1304.0,1430.0,1145.0,1460.0,1245.0,1677.0,1184.0,1643.0,1261.0,1507.0,859.0,1688.0,899.0,1443.0,957.0,1444.0,1066.0,1643.0,1099.0,1487.0,820.0
39,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/079i_CV_4_15v_x30_BSE.jpg,537_1069_487_650,537.0,1069.0,487.0,650.0,1463.0,797.0,1359.0,1093.0,1368.0,568.0,1483.0,657.0,1362.0,621.0,1238.0,835.0,1368.0,853.0,1447.0,915.0,1174.0,864.0,1201.0,1075.0,1155.0,972.0,1423.0,1011.0,1280.0,1079.0,1157.0,919.0,1169.0,1032.0,1440.0,967.0,1399.0,1053.0,1254.0,648.0,1449.0,689.0,1194.0,750.0,1203.0,831.0,1433.0,862.0,1229.0,600.0
40,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/079i_CV_4_15v_x30_BSE.jpg,263_1505_441_694,263.0,1505.0,441.0,694.0,1872.0,539.0,1674.0,872.0,1814.0,315.0,1917.0,416.0,1799.0,358.0,1660.0,570.0,1774.0,596.0,1817.0,662.0,1590.0,575.0,1595.0,846.0,1573.0,706.0,1749.0,774.0,1633.0,875.0,1573.0,638.0,1580.0,777.0,1784.0,725.0,1718.0,822.0,1685.0,375.0,1877.0,434.0,1618.0,467.0,1621.0,552.0,1822.0,605.0,1666.0,327.0
41,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/079i_CV_4_15v_x30_BSE.jpg,216_403_437_724,216.0,403.0,437.0,724.0,773.0,500.0,634.0,862.0,671.0,269.0,797.0,366.0,669.0,316.0,547.0,531.0,671.0,558.0,746.0,615.0,493.0,560.0,523.0,812.0,492.0,687.0,714.0,750.0,574.0,853.0,492.0,625.0,502.0,752.0,735.0,688.0,679.0,808.0,548.0,355.0,762.0,396.0,497.0,440.0,507.0,524.0,732.0,570.0,521.0,308.0
42,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/079i_CV_4_15v_x30_BSE.jpg,90_797_487_749,90.0,797.0,487.0,749.0,1178.0,391.0,1031.0,747.0,1070.0,164.0,1200.0,255.0,1068.0,214.0,954.0,434.0,1083.0,451.0,1159.0,512.0,896.0,475.0,914.0,699.0,894.0,580.0,1118.0,635.0,965.0,736.0,895.0,526.0,899.0,643.0,1147.0,580.0,1081.0,688.0,947.0,254.0,1162.0,286.0,898.0,345.0,911.0,435.0,1147.0,461.0,917.0,210.0
43,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/079i_CV_4_15v_x30_BSE.jpg,815_256_437_648,815.0,256.0,437.0,648.0,608.0,1071.0,509.0,1355.0,528.0,879.0,636.0,972.0,520.0,923.0,416.0,1059.0,535.0,1088.0,581.0,1164.0,353.0,1080.0,393.0,1310.0,340.0,1188.0,563.0,1266.0,451.0,1346.0,338.0,1130.0,361.0,1250.0,576.0,1220.0,541.0,1312.0,415.0,935.0,600.0,996.0,373.0,996.0,379.0,1054.0,578.0,1114.0,391.0,893.0
44,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/084i_CC_6_15v_x30_BSE.jpg,793_850_424_618,793.0,850.0,424.0,618.0,1192.0,1000.0,1172.0,1313.0,1064.0,792.0,1200.0,870.0,1065.0,829.0,996.0,1105.0,1101.0,1103.0,1193.0,1111.0,913.0,1114.0,987.0,1335.0,925.0,1227.0,1200.0,1210.0,1080.0,1317.0,910.0,1174.0,952.0,1286.0,1201.0,1159.0,1191.0,1262.0,966.0,879.0,1161.0,891.0,922.0,996.0,947.0,1090.0,1164.0,1087.0,936.0,848.0
45,/home/voje-lab/Desktop/Stegs3 WABO IV/NKLS 2-jpg/084i_CC_6_15v_x30_BSE.jpg,630_1211_316_763,630.0,1211.0,316.0,763.0,1484.0,851.0,1374.0,1318.0,1381.0,611.0,1494.0,697.0,1377.0,651.0,1307.0,945.0,1410.0,949.0,1476.0,1000.0,1255.0,985.0,1305.0,1314.0,1275.0,1153.0,1430.0,1161.0,1337.0,1336.0,1265.0,1075.0,1290.0,1237.0,1458.0,1089.0,1404.0,1235.0,1283.0,709.0,1466.0,727.0,1252.0,829.0,1266.0,929.0,1459.0,943.0,1265.0,671.0
