,id,box_id,box_top,box_left,box_width,box_height,X0,Y0,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20,X21,Y21,X22,Y22
10,bryozoa_lab_images/mab-modern-jpg/1209_CC_1_15v_x30_BSE.jpg,346_1411_518_613,346.0,1411.0,518.0,613.0,1873.0,561.0,1746.0,874.0,1735.0,329.0,1894.0,419.0,1729.0,362.0,1636.0,623.0,1771.0,640.0,1868.0,678.0,1494.0,624.0,1554.0,863.0,1490.0,746.0,1825.0,781.0,1647.0,868.0,1480.0,688.0,1512.0,805.0,1853.0,733.0,1793.0,829.0,1580.0,406.0,1848.0,439.0,1523.0,514.0,1546.0,605.0,1839.0,645.0,1550.0,376.0
11,bryozoa_lab_images/mab-modern-jpg/1209_CC_1_15v_x30_BSE.jpg,525_209_491_642,525.0,209.0,491.0,642.0,637.0,729.0,558.0,1094.0,469.0,488.0,639.0,569.0,468.0,527.0,403.0,838.0,526.0,838.0,644.0,871.0,300.0,853.0,350.0,1078.0,291.0,970.0,621.0,988.0,452.0,1080.0,284.0,914.0,312.0,1028.0,642.0,931.0,599.0,1044.0,334.0,590.0,595.0,599.0,302.0,728.0,341.0,834.0,600.0,830.0,300.0,558.0
12,bryozoa_lab_images/mab-modern-jpg/1209_CC_1_15v_x30_BSE.jpg,12_1035_484_627,12.0,1035.0,484.0,627.0,1442.0,209.0,1342.0,572.0,1265.0,-60.0,1446.0,38.0,1265.0,-16.0,1187.0,309.0,1324.0,315.0,1453.0,357.0,1097.0,330.0,1172.0,544.0,1109.0,443.0,1430.0,476.0,1257.0,565.0,1098.0,389.0,1133.0,495.0,1453.0,424.0,1396.0,529.0,1126.0,41.0,1406.0,64.0,1083.0,186.0,1127.0,304.0,1406.0,309.0,1093.0,4.0
13,bryozoa_lab_images/mab-modern-jpg/1209_CC_1_15v_x30_BSE.jpg,266_624_493_637,266.0,624.0,493.0,637.0,1042.0,446.0,967.0,809.0,863.0,215.0,1041.0,287.0,864.0,253.0,823.0,559.0,955.0,563.0,1051.0,594.0,703.0,573.0,772.0,799.0,705.0,697.0,1033.0,710.0,869.0,800.0,690.0,638.0,731.0,751.0,1054.0,655.0,1010.0,764.0,726.0,312.0,996.0,314.0,700.0,446.0,749.0,552.0,1014.0,556.0,690.0,282.0
14,bryozoa_lab_images/mab-modern-jpg/1209_CC_1_15v_x30_BSE.jpg,640_1794_506_655,640.0,1794.0,506.0,655.0,2253.0,876.0,2078.0,1197.0,2152.0,608.0,2302.0,723.0,2137.0,648.0,1987.0,932.0,2112.0,969.0,2182.0,1024.0,1867.0,935.0,1901.0,1206.0,1842.0,1072.0,2146.0,1116.0,1988.0,1206.0,1844.0,1005.0,1860.0,1140.0,2166.0,1070.0,2119.0,1160.0,1979.0,672.0,2248.0,743.0,1906.0,794.0,1919.0,916.0,2175.0,982.0,1946.0,632.0
15,bryozoa_lab_images/mab-modern-jpg/1209_CC_1_15v_x30_BSE.jpg,814_635_452_676,814.0,635.0,452.0,676.0,1023.0,1022.0,940.0,1390.0,847.0,775.0,1028.0,854.0,850.0,817.0,801.0,1146.0,926.0,1146.0,1025.0,1172.0,689.0,1158.0,739.0,1363.0,686.0,1267.0,1010.0,1283.0,836.0,1371.0,680.0,1217.0,703.0,1317.0,1029.0,1229.0,985.0,1336.0,712.0,881.0,986.0,884.0,684.0,1021.0,733.0,1145.0,989.0,1138.0,673.0,848.0
16,bryozoa_lab_images/mab-modern-jpg/1209_CC_1_15v_x30_BSE.jpg,908_1437_466_634,908.0,1437.0,466.0,634.0,1805.0,1118.0,1714.0,1448.0,1675.0,871.0,1818.0,957.0,1669.0,910.0,1580.0,1213.0,1687.0,1225.0,1803.0,1260.0,1497.0,1223.0,1516.0,1443.0,1480.0,1330.0,1790.0,1358.0,1612.0,1441.0,1481.0,1276.0,1490.0,1385.0,1810.0,1309.0,1759.0,1403.0,1536.0,970.0,1783.0,981.0,1493.0,1097.0,1528.0,1209.0,1756.0,1225.0,1509.0,940.0
17,bryozoa_lab_images/mab-modern-jpg/1209_CC_1_15v_x30_BSE.jpg,590_1024_479_641,590.0,1024.0,479.0,641.0,1428.0,768.0,1400.0,1156.0,1221.0,548.0,1415.0,612.0,1230.0,590.0,1219.0,906.0,1345.0,901.0,1444.0,926.0,1099.0,938.0,1205.0,1172.0,1116.0,1062.0,1438.0,1038.0,1303.0,1161.0,1097.0,1005.0,1153.0,1118.0,1449.0,980.0,1427.0,1098.0,1099.0,665.0,1372.0,644.0,1082.0,809.0,1141.0,911.0,1406.0,888.0,1054.0,638.0
18,bryozoa_lab_images/mab-modern-jpg/1211_CV_2_15v_x30_BSE.jpg,365_115_509_648,365.0,115.0,509.0,648.0,482.0,502.0,510.0,930.0,263.0,354.0,431.0,380.0,281.0,392.0,287.0,656.0,451.0,616.0,542.0,632.0,219.0,709.0,345.0,938.0,260.0,836.0,567.0,779.0,427.0,929.0,232.0,779.0,298.0,891.0,568.0,704.0,551.0,854.0,190.0,475.0,405.0,410.0,187.0,591.0,245.0,669.0,487.0,602.0,156.0,456.0
19,bryozoa_lab_images/mab-modern-jpg/1211_CV_2_15v_x30_BSE.jpg,136_1865_566_704,136.0,1865.0,566.0,704.0,2330.0,369.0,2238.0,745.0,2173.0,137.0,2327.0,226.0,2171.0,169.0,2063.0,449.0,2259.0,455.0,2360.0,499.0,1961.0,462.0,2020.0,710.0,1937.0,584.0,2337.0,632.0,2127.0,717.0,1932.0,523.0,1966.0,650.0,2360.0,569.0,2300.0,690.0,2052.0,222.0,2294.0,244.0,2005.0,344.0,2020.0,451.0,2307.0,454.0,2027.0,192.0
20,bryozoa_lab_images/mab-modern-jpg/1211_CV_2_15v_x30_BSE.jpg,52_915_561_709,52.0,915.0,561.0,709.0,1319.0,207.0,1336.0,559.0,1096.0,61.0,1274.0,76.0,1112.0,96.0,1094.0,379.0,1279.0,312.0,1381.0,315.0,1007.0,428.0,1112.0,583.0,1008.0,520.0,1405.0,437.0,1223.0,561.0,996.0,479.0,1049.0,559.0,1406.0,373.0,1383.0,496.0,1011.0,190.0,1251.0,110.0,1002.0,314.0,1057.0,396.0,1317.0,292.0,976.0,172.0
21,bryozoa_lab_images/mab-modern-jpg/1211_CV_2_15v_x30_BSE.jpg,365_1395_496_693,365.0,1395.0,496.0,693.0,1795.0,531.0,1750.0,901.0,1632.0,310.0,1782.0,390.0,1634.0,349.0,1554.0,647.0,1739.0,628.0,1826.0,666.0,1476.0,680.0,1563.0,922.0,1477.0,808.0,1829.0,793.0,1655.0,904.0,1466.0,746.0,1508.0,866.0,1840.0,733.0,1802.0,849.0,1524.0,425.0,1752.0,415.0,1486.0,552.0,1513.0,653.0,1780.0,622.0,1496.0,393.0
22,bryozoa_lab_images/mab-modern-jpg/1211_CV_2_15v_x30_BSE.jpg,612_1000_430_659,612.0,1000.0,430.0,659.0,1342.0,766.0,1300.0,1209.0,1174.0,575.0,1326.0,632.0,1184.0,618.0,1140.0,887.0,1289.0,856.0,1376.0,887.0,1076.0,939.0,1131.0,1188.0,1077.0,1066.0,1386.0,1049.0,1212.0,1202.0,1071.0,1005.0,1097.0,1130.0,1396.0,971.0,1354.0,1127.0,1089.0,699.0,1300.0,665.0,1068.0,820.0,1099.0,900.0,1330.0,843.0,1058.0,668.0
23,bryozoa_lab_images/mab-modern-jpg/1211_CV_2_15v_x30_BSE.jpg,733_1750_508_624,733.0,1750.0,508.0,624.0,2178.0,954.0,2043.0,1285.0,2070.0,736.0,2192.0,823.0,2066.0,767.0,1936.0,1010.0,2113.0,1028.0,2187.0,1070.0,1839.0,1015.0,1855.0,1248.0,1800.0,1131.0,2155.0,1191.0,1944.0,1263.0,1803.0,1073.0,1816.0,1192.0,2184.0,1130.0,2113.0,1242.0,1938.0,805.0,2156.0,837.0,1883.0,915.0,1897.0,1006.0,2151.0,1034.0,1917.0,778.0
24,bryozoa_lab_images/mab-modern-jpg/1211_CV_2_15v_x30_BSE.jpg,947_194_442_656,947.0,194.0,442.0,656.0,548.0,1129.0,510.0,1497.0,393.0,941.0,538.0,1000.0,399.0,977.0,358.0,1214.0,498.0,1212.0,563.0,1247.0,302.0,1259.0,394.0,1482.0,316.0,1378.0,571.0,1381.0,450.0,1504.0,305.0,1323.0,349.0,1439.0,576.0,1318.0,548.0,1441.0,301.0,1031.0,508.0,1028.0,283.0,1137.0,320.0,1218.0,532.0,1209.0,271.0,1002.0
25,bryozoa_lab_images/mab-modern-jpg/1211_CV_2_15v_x30_BSE.jpg,959_1310_499_635,959.0,1310.0,499.0,635.0,1713.0,1141.0,1624.0,1511.0,1580.0,931.0,1717.0,1005.0,1581.0,969.0,1480.0,1229.0,1641.0,1231.0,1733.0,1271.0,1406.0,1255.0,1445.0,1464.0,1400.0,1357.0,1720.0,1402.0,1531.0,1488.0,1396.0,1306.0,1412.0,1409.0,1740.0,1339.0,1687.0,1459.0,1467.0,1023.0,1683.0,1027.0,1419.0,1136.0,1437.0,1230.0,1689.0,1229.0,1438.0,990.0
26,bryozoa_lab_images/mab-modern-jpg/1211_CV_2_15v_x30_BSE.jpg,602_569_459_733,602.0,569.0,459.0,733.0,946.0,784.0,910.0,1219.0,777.0,582.0,925.0,638.0,783.0,624.0,736.0,902.0,899.0,879.0,970.0,917.0,654.0,944.0,740.0,1263.0,648.0,1114.0,965.0,1066.0,824.0,1247.0,636.0,1029.0,685.0,1194.0,979.0,992.0,942.0,1140.0,676.0,697.0,898.0,669.0,658.0,826.0,695.0,911.0,936.0,874.0,648.0,667.0
27,bryozoa_lab_images/mab-modern-jpg/1207_CC_3_15v_x30_BSE.jpg,516_1456_491_618,516.0,1456.0,491.0,618.0,1864.0,744.0,1783.0,1039.0,1733.0,549.0,1893.0,620.0,1731.0,577.0,1630.0,819.0,1795.0,834.0,1869.0,866.0,1551.0,836.0,1623.0,1021.0,1565.0,936.0,1847.0,958.0,1703.0,1035.0,1550.0,888.0,1591.0,982.0,1867.0,917.0,1822.0,1003.0,1602.0,620.0,1848.0,640.0,1571.0,715.0,1591.0,819.0,1833.0,833.0,1574.0,595.0
28,bryozoa_lab_images/mab-modern-jpg/1207_CC_3_15v_x30_BSE.jpg,1237_554_618_617,1237.0,554.0,618.0,617.0,917.0,1364.0,1068.0,1653.0,637.0,1312.0,842.0,1276.0,666.0,1337.0,760.0,1560.0,907.0,1478.0,980.0,1447.0,722.0,1626.0,972.0,1760.0,816.0,1716.0,1048.0,1535.0,1023.0,1725.0,761.0,1680.0,893.0,1742.0,1024.0,1485.0,1058.0,1589.0,597.0,1430.0,822.0,1313.0,641.0,1526.0,725.0,1586.0,937.0,1439.0,552.0,1426.0
29,bryozoa_lab_images/mab-modern-jpg/1207_CC_3_15v_x30_BSE.jpg,404_1881_463_540,404.0,1881.0,463.0,540.0,2260.0,606.0,2189.0,888.0,2134.0,413.0,2285.0,489.0,2131.0,441.0,2042.0,669.0,2195.0,686.0,2265.0,718.0,1965.0,674.0,2020.0,864.0,1972.0,772.0,2244.0,808.0,2105.0,876.0,1961.0,723.0,1992.0,818.0,2262.0,766.0,2220.0,853.0,2011.0,474.0,2245.0,503.0,1981.0,560.0,1995.0,658.0,2231.0,685.0,1984.0,452.0
30,bryozoa_lab_images/mab-modern-jpg/1207_CC_3_15v_x30_BSE.jpg,887_1820_486_614,887.0,1820.0,486.0,614.0,2226.0,1094.0,2137.0,1406.0,2085.0,879.0,2245.0,965.0,2084.0,909.0,1978.0,1163.0,2145.0,1175.0,2225.0,1210.0,1906.0,1177.0,1961.0,1369.0,1913.0,1272.0,2202.0,1312.0,2047.0,1387.0,1904.0,1227.0,1931.0,1322.0,2220.0,1267.0,2175.0,1364.0,1952.0,950.0,2206.0,983.0,1913.0,1055.0,1937.0,1156.0,2191.0,1175.0,1925.0,922.0
31,bryozoa_lab_images/mab-modern-jpg/1207_CC_3_15v_x30_BSE.jpg,61_1509_497_562,61.0,1509.0,497.0,562.0,1920.0,275.0,1866.0,524.0,1754.0,91.0,1924.0,159.0,1756.0,118.0,1682.0,344.0,1855.0,347.0,1944.0,362.0,1601.0,345.0,1670.0,492.0,1610.0,423.0,1936.0,441.0,1765.0,514.0,1594.0,384.0,1636.0,463.0,1952.0,402.0,1907.0,484.0,1633.0,160.0,1887.0,180.0,1611.0,249.0,1637.0,334.0,1898.0,336.0,1602.0,137.0
32,bryozoa_lab_images/mab-modern-jpg/1207_CC_3_15v_x30_BSE.jpg,813_655_521_579,813.0,655.0,521.0,579.0,1025.0,968.0,1055.0,1330.0,813.0,860.0,988.0,853.0,824.0,892.0,855.0,1127.0,982.0,1088.0,1068.0,1064.0,791.0,1181.0,952.0,1388.0,851.0,1304.0,1088.0,1186.0,1003.0,1380.0,814.0,1247.0,900.0,1349.0,1089.0,1122.0,1079.0,1256.0,729.0,976.0,959.0,884.0,738.0,1078.0,815.0,1147.0,1026.0,1051.0,695.0,964.0
33,bryozoa_lab_images/mab-modern-jpg/1207_CC_3_15v_x30_BSE.jpg,272_718_530_628,272.0,718.0,530.0,628.0,1089.0,404.0,1217.0,714.0,840.0,306.0,1027.0,292.0,865.0,330.0,931.0,606.0,1060.0,528.0,1155.0,497.0,875.0,662.0,1031.0,800.0,928.0,746.0,1210.0,590.0,1126.0,745.0,891.0,709.0,974.0,781.0,1193.0,536.0,1217.0,652.0,789.0,431.0,1006.0,328.0,818.0,551.0,895.0,628.0,1102.0,483.0,748.0,424.0
34,bryozoa_lab_images/mab-modern-jpg/1207_CC_3_15v_x30_BSE.jpg,843_228_542_582,843.0,228.0,542.0,582.0,563.0,958.0,718.0,1225.0,300.0,882.0,491.0,853.0,331.0,902.0,435.0,1168.0,561.0,1077.0,639.0,1048.0,398.0,1231.0,571.0,1311.0,460.0,1291.0,704.0,1124.0,643.0,1270.0,424.0,1270.0,513.0,1308.0,680.0,1083.0,713.0,1174.0,273.0,1009.0,476.0,889.0,320.0,1126.0,402.0,1195.0,591.0,1038.0,229.0,1008.0
35,bryozoa_lab_images/mab-modern-jpg/1207_CC_3_15v_x30_BSE.jpg,381_231_608_559,381.0,231.0,608.0,559.0,582.0,459.0,766.0,813.0,311.0,346.0,503.0,326.0,340.0,382.0,435.0,666.0,564.0,588.0,674.0,565.0,386.0,725.0,636.0,907.0,470.0,841.0,753.0,679.0,705.0,871.0,412.0,789.0,555.0,884.0,723.0,619.0,768.0,746.0,275.0,490.0,487.0,367.0,327.0,622.0,411.0,696.0,596.0,557.0,231.0,479.0
36,bryozoa_lab_images/mab-modern-jpg/1207_CC_3_15v_x30_BSE.jpg,705_1082_454_557,705.0,1082.0,454.0,557.0,1445.0,878.0,1390.0,1174.0,1265.0,722.0,1443.0,759.0,1272.0,752.0,1230.0,1009.0,1370.0,977.0,1457.0,990.0,1176.0,1047.0,1245.0,1185.0,1202.0,1122.0,1441.0,1080.0,1317.0,1188.0,1188.0,1091.0,1220.0,1153.0,1459.0,1037.0,1417.0,1126.0,1159.0,829.0,1408.0,787.0,1146.0,930.0,1189.0,1015.0,1422.0,963.0,1127.0,809.0
37,bryozoa_lab_images/mab-modern-jpg/1207_CC_3_15v_x30_BSE.jpg,209_1155_447_555,209.0,1155.0,447.0,555.0,1504.0,374.0,1481.0,665.0,1322.0,205.0,1494.0,246.0,1331.0,234.0,1293.0,504.0,1448.0,473.0,1520.0,484.0,1232.0,542.0,1339.0,693.0,1269.0,628.0,1516.0,569.0,1410.0,688.0,1247.0,590.0,1300.0,665.0,1524.0,528.0,1504.0,621.0,1222.0,308.0,1463.0,272.0,1211.0,422.0,1254.0,514.0,1489.0,458.0,1189.0,289.0
38,bryozoa_lab_images/mab-modern-jpg/1214_CC_1_15v_x30_BSE.jpg,149_1506_592_624,149.0,1506.0,592.0,624.0,2019.0,407.0,1882.0,705.0,1936.0,167.0,2053.0,281.0,1922.0,204.0,1741.0,399.0,1933.0,452.0,2033.0,515.0,1649.0,399.0,1633.0,650.0,1587.0,514.0,2002.0,623.0,1750.0,669.0,1604.0,448.0,1596.0,584.0,2034.0,573.0,1953.0,667.0,1793.0,219.0,2009.0,292.0,1712.0,307.0,1702.0,381.0,1984.0,466.0,1774.0,177.0
39,bryozoa_lab_images/mab-modern-jpg/1214_CC_1_15v_x30_BSE.jpg,664_1395_606_636,664.0,1395.0,606.0,636.0,1912.0,895.0,1808.0,1182.0,1784.0,675.0,1936.0,768.0,1779.0,709.0,1636.0,929.0,1831.0,960.0,1936.0,999.0,1514.0,932.0,1552.0,1146.0,1480.0,1039.0,1914.0,1103.0,1679.0,1156.0,1481.0,984.0,1504.0,1095.0,1941.0,1055.0,1876.0,1146.0,1629.0,750.0,1890.0,786.0,1566.0,842.0,1575.0,916.0,1886.0,966.0,1604.0,713.0
40,bryozoa_lab_images/mab-modern-jpg/1214_CC_1_15v_x30_BSE.jpg,440_975_571_639,440.0,975.0,571.0,639.0,1469.0,658.0,1378.0,976.0,1343.0,435.0,1490.0,545.0,1337.0,473.0,1199.0,664.0,1398.0,711.0,1492.0,766.0,1104.0,665.0,1147.0,909.0,1082.0,779.0,1477.0,883.0,1260.0,938.0,1077.0,717.0,1106.0,846.0,1495.0,831.0,1438.0,929.0,1204.0,495.0,1444.0,560.0,1149.0,576.0,1161.0,652.0,1444.0,720.0,1175.0,457.0
41,bryozoa_lab_images/mab-modern-jpg/1214_CC_1_15v_x30_BSE.jpg,973_1820_596_620,973.0,1820.0,596.0,620.0,2351.0,1231.0,2181.0,1447.0,2316.0,985.0,2416.0,1122.0,2292.0,1019.0,2065.0,1173.0,2254.0,1250.0,2349.0,1313.0,1963.0,1149.0,1940.0,1354.0,1901.0,1237.0,2312.0,1401.0,2057.0,1384.0,1916.0,1184.0,1907.0,1294.0,2340.0,1364.0,2263.0,1432.0,2158.0,1010.0,2364.0,1127.0,2059.0,1078.0,2026.0,1145.0,2305.0,1273.0,2144.0,966.0
42,bryozoa_lab_images/mab-modern-jpg/1214_CC_1_15v_x30_BSE.jpg,75_756_434_725,75.0,756.0,434.0,725.0,1126.0,312.0,1029.0,659.0,990.0,70.0,1127.0,159.0,986.0,117.0,912.0,334.0,1081.0,364.0,1132.0,422.0,812.0,356.0,875.0,674.0,799.0,518.0,1099.0,550.0,950.0,676.0,792.0,437.0,828.0,602.0,1125.0,491.0,1068.0,604.0,865.0,158.0,1089.0,194.0,833.0,259.0,858.0,325.0,1113.0,373.0,846.0,114.0
43,bryozoa_lab_images/mab-modern-jpg/1214_CC_1_15v_x30_BSE.jpg,965_965_487_623,965.0,965.0,487.0,623.0,1373.0,1163.0,1318.0,1530.0,1227.0,956.0,1377.0,1036.0,1227.0,995.0,1127.0,1227.0,1307.0,1237.0,1401.0,1281.0,1038.0,1248.0,1119.0,1526.0,1023.0,1388.0,1397.0,1412.0,1216.0,1532.0,1015.0,1316.0,1059.0,1460.0,1410.0,1350.0,1367.0,1471.0,1098.0,1050.0,1339.0,1062.0,1062.0,1147.0,1084.0,1225.0,1356.0,1237.0,1069.0,1015.0
44,bryozoa_lab_images/mab-modern-jpg/1214_CC_1_15v_x30_BSE.jpg,513_233_388_636,513.0,233.0,388.0,636.0,533.0,691.0,532.0,1054.0,344.0,518.0,491.0,554.0,354.0,555.0,371.0,817.0,516.0,784.0,586.0,812.0,297.0,865.0,407.0,1071.0,325.0,985.0,574.0,935.0,466.0,1067.0,301.0,930.0,361.0,1035.0,588.0,875.0,558.0,995.0,273.0,634.0,468.0,594.0,284.0,757.0,329.0,832.0,548.0,772.0,247.0,611.0
45,bryozoa_lab_images/mab-modern-jpg/1214_CC_1_15v_x30_BSE.jpg,1183_1345_518_542,1183.0,1345.0,518.0,542.0,1790.0,1383.0,1660.0,1612.0,1677.0,1188.0,1810.0,1270.0,1670.0,1217.0,1532.0,1416.0,1730.0,1442.0,1784.0,1489.0,1432.0,1424.0,1478.0,1618.0,1406.0,1527.0,1733.0,1558.0,1570.0,1611.0,1403.0,1475.0,1432.0,1576.0,1762.0,1527.0,1703.0,1586.0,1539.0,1253.0,1768.0,1286.0,1481.0,1339.0,1489.0,1407.0,1771.0,1446.0,1518.0,1222.0
46,bryozoa_lab_images/mab-modern-jpg/1214_CC_1_15v_x30_BSE.jpg,187_393_406_664,187.0,393.0,406.0,664.0,703.0,369.0,726.0,726.0,521.0,164.0,663.0,227.0,528.0,206.0,535.0,414.0,689.0,420.0,752.0,465.0,466.0,440.0,611.0,730.0,505.0,599.0,755.0,595.0,670.0,744.0,473.0,521.0,555.0,671.0,758.0,535.0,746.0,664.0,449.0,252.0,637.0,261.0,447.0,356.0,494.0,412.0,717.0,417.0,424.0,225.0
47,bryozoa_lab_images/mab-modern-jpg/1214_CC_1_15v_x30_BSE.jpg,714_569_463_617,714.0,569.0,463.0,617.0,954.0,890.0,907.0,1228.0,797.0,686.0,940.0,746.0,797.0,723.0,753.0,963.0,909.0,967.0,986.0,1005.0,658.0,988.0,734.0,1216.0,662.0,1107.0,971.0,1121.0,816.0,1219.0,649.0,1050.0,690.0,1166.0,989.0,1065.0,945.0,1174.0,688.0,774.0,906.0,778.0,665.0,884.0,701.0,966.0,951.0,967.0,664.0,743.0
48,bryozoa_lab_images/mab-modern-jpg/1214_CC_1_15v_x30_BSE.jpg,15_28_440_612,15.0,28.0,440.0,612.0,339.0,180.0,367.0,495.0,163.0,1.0,302.0,36.0,169.0,32.0,177.0,301.0,315.0,270.0,383.0,302.0,79.0,341.0,210.0,575.0,96.0,477.0,389.0,405.0,290.0,529.0,71.0,412.0,146.0,536.0,388.0,354.0,380.0,453.0,79.0,109.0,275.0,70.0,79.0,238.0,127.0,315.0,351.0,261.0,55.0,89.0
