,id,box_id,box_top,box_left,box_width,box_height,X0,Y0,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20,X21,Y21,X22,Y22
10,bryozoa_lab_images/735_CV_1_15v_x30_BSE.jpg,824_182_558_767,824.0,182.0,558.0,767.0,571.0,1019.0,578.0,1390.0,375.0,853.0,542.0,883.0,386.0,888.0,380.0,1153.0,516.0,1121.0,618.0,1126.0,281.0,1189.0,429.0,1434.0,321.0,1326.0,623.0,1259.0,501.0,1423.0,286.0,1262.0,368.0,1388.0,637.0,1192.0,606.0,1321.0,279.0,959.0,513.0,920.0,269.0,1077.0,325.0,1161.0,571.0,1094.0,244.0,938.0
11,bryozoa_lab_images/735_CV_1_15v_x30_BSE.jpg,545_939_451_723,545.0,939.0,451.0,723.0,1316.0,791.0,1250.0,1126.0,1184.0,553.0,1322.0,636.0,1182.0,600.0,1094.0,861.0,1231.0,872.0,1319.0,897.0,1027.0,881.0,1123.0,1117.0,1044.0,1008.0,1309.0,1019.0,1186.0,1132.0,1025.0,947.0,1081.0,1068.0,1323.0,961.0,1290.0,1076.0,1068.0,657.0,1290.0,665.0,1030.0,767.0,1054.0,857.0,1286.0,867.0,1046.0,617.0
12,bryozoa_lab_images/735_CV_1_15v_x30_BSE.jpg,515_1353_463_725,515.0,1353.0,463.0,725.0,1738.0,807.0,1566.0,1152.0,1654.0,521.0,1768.0,645.0,1646.0,569.0,1494.0,814.0,1626.0,858.0,1714.0,918.0,1430.0,821.0,1418.0,1064.0,1406.0,936.0,1679.0,1048.0,1487.0,1116.0,1413.0,874.0,1404.0,1002.0,1710.0,989.0,1635.0,1100.0,1523.0,587.0,1731.0,665.0,1453.0,690.0,1455.0,799.0,1683.0,874.0,1501.0,539.0
13,bryozoa_lab_images/392_CV_1_15v_x30_BSE.jpg,253_1173_425_578,253.0,1173.0,425.0,578.0,1507.0,432.0,1469.0,732.0,1358.0,255.0,1495.0,315.0,1365.0,295.0,1331.0,521.0,1456.0,513.0,1530.0,551.0,1262.0,558.0,1351.0,742.0,1288.0,659.0,1509.0,643.0,1409.0,747.0,1266.0,613.0,1315.0,702.0,1524.0,602.0,1493.0,686.0,1278.0,352.0,1468.0,343.0,1263.0,450.0,1287.0,530.0,1502.0,506.0,1245.0,324.0
14,bryozoa_lab_images/392_CV_1_15v_x30_BSE.jpg,785_1155_461_609,785.0,1155.0,461.0,609.0,1542.0,1007.0,1436.0,1279.0,1423.0,801.0,1551.0,888.0,1420.0,842.0,1350.0,1071.0,1451.0,1085.0,1530.0,1135.0,1245.0,1094.0,1290.0,1282.0,1250.0,1192.0,1485.0,1205.0,1361.0,1287.0,1238.0,1146.0,1264.0,1238.0,1509.0,1174.0,1464.0,1240.0,1313.0,877.0,1514.0,916.0,1269.0,970.0,1273.0,1066.0,1525.0,1091.0,1283.0,844.0
15,bryozoa_lab_images/392_CV_1_15v_x30_BSE.jpg,10_820_438_582,10.0,820.0,438.0,582.0,1166.0,190.0,1121.0,467.0,1005.0,13.0,1159.0,76.0,1010.0,50.0,985.0,294.0,1102.0,286.0,1184.0,311.0,894.0,331.0,952.0,479.0,904.0,414.0,1168.0,392.0,1034.0,468.0,896.0,379.0,920.0,451.0,1180.0,357.0,1153.0,431.0,898.0,116.0,1126.0,108.0,880.0,214.0,912.0,301.0,1161.0,277.0,867.0,92.0
16,bryozoa_lab_images/392_CV_1_15v_x30_BSE.jpg,363_1526_457_710,363.0,1526.0,457.0,710.0,1881.0,608.0,1758.0,913.0,1770.0,408.0,1890.0,483.0,1769.0,446.0,1697.0,688.0,1801.0,696.0,1846.0,738.0,1608.0,711.0,1640.0,931.0,1590.0,822.0,1802.0,821.0,1702.0,938.0,1591.0,768.0,1608.0,879.0,1823.0,782.0,1783.0,865.0,1655.0,490.0,1857.0,511.0,1618.0,590.0,1631.0,684.0,1856.0,692.0,1624.0,456.0
17,bryozoa_lab_images/392_CV_1_15v_x30_BSE.jpg,514_851_449_638,514.0,851.0,449.0,638.0,1189.0,677.0,1133.0,980.0,1012.0,504.0,1166.0,556.0,1019.0,544.0,1013.0,782.0,1131.0,764.0,1209.0,790.0,926.0,835.0,1004.0,996.0,954.0,924.0,1186.0,889.0,1066.0,997.0,937.0,886.0,973.0,962.0,1203.0,846.0,1165.0,934.0,920.0,614.0,1135.0,591.0,901.0,723.0,934.0,789.0,1184.0,750.0,887.0,589.0
18,bryozoa_lab_images/392_CV_1_15v_x30_BSE.jpg,995_1480_473_564,995.0,1480.0,473.0,564.0,1893.0,1218.0,1693.0,1472.0,1845.0,1006.0,1939.0,1115.0,1834.0,1042.0,1689.0,1231.0,1785.0,1274.0,1847.0,1347.0,1598.0,1235.0,1539.0,1422.0,1554.0,1323.0,1787.0,1416.0,1613.0,1451.0,1571.0,1279.0,1537.0,1374.0,1822.0,1387.0,1748.0,1446.0,1713.0,1042.0,1899.0,1128.0,1642.0,1113.0,1628.0,1207.0,1849.0,1299.0,1691.0,1004.0
19,bryozoa_lab_images/630_CV_2_10v_x30_BSE.jpg,898_646_449_549,898.0,646.0,449.0,549.0,966.0,1060.0,991.0,1310.0,829.0,910.0,957.0,953.0,835.0,944.0,794.0,1138.0,903.0,1128.0,995.0,1149.0,736.0,1170.0,828.0,1334.0,752.0,1260.0,1013.0,1231.0,912.0,1323.0,736.0,1218.0,781.0,1301.0,1013.0,1191.0,1009.0,1271.0,753.0,997.0,931.0,978.0,732.0,1079.0,755.0,1143.0,958.0,1124.0,720.0,972.0
20,bryozoa_lab_images/630_CV_2_10v_x30_BSE.jpg,889_1414_469_571,889.0,1414.0,469.0,571.0,1757.0,1061.0,1658.0,1310.0,1649.0,904.0,1757.0,959.0,1649.0,935.0,1550.0,1128.0,1674.0,1121.0,1748.0,1155.0,1496.0,1152.0,1557.0,1316.0,1502.0,1239.0,1710.0,1235.0,1609.0,1324.0,1491.0,1196.0,1524.0,1280.0,1736.0,1197.0,1687.0,1275.0,1554.0,973.0,1735.0,982.0,1508.0,1057.0,1516.0,1130.0,1730.0,1120.0,1530.0,945.0
21,bryozoa_lab_images/630_CV_2_10v_x30_BSE.jpg,595_279_444_598,595.0,279.0,444.0,598.0,615.0,787.0,571.0,1054.0,467.0,629.0,602.0,676.0,473.0,663.0,448.0,881.0,537.0,867.0,622.0,893.0,370.0,917.0,442.0,1080.0,390.0,1006.0,606.0,975.0,508.0,1075.0,379.0,965.0,410.0,1045.0,620.0,938.0,593.0,1013.0,382.0,721.0,579.0,706.0,357.0,814.0,384.0,886.0,604.0,859.0,350.0,697.0
22,bryozoa_lab_images/630_CV_2_10v_x30_BSE.jpg,367_1363_468_613,367.0,1363.0,468.0,613.0,1739.0,578.0,1701.0,865.0,1614.0,393.0,1737.0,461.0,1614.0,426.0,1554.0,649.0,1655.0,653.0,1758.0,669.0,1454.0,656.0,1501.0,872.0,1441.0,763.0,1747.0,770.0,1601.0,864.0,1439.0,711.0,1460.0,821.0,1758.0,721.0,1730.0,820.0,1514.0,472.0,1712.0,484.0,1478.0,563.0,1490.0,646.0,1721.0,645.0,1482.0,445.0
23,bryozoa_lab_images/630_CV_2_10v_x30_BSE.jpg,701_978_496_546,701.0,978.0,496.0,546.0,1354.0,865.0,1315.0,1122.0,1220.0,706.0,1349.0,761.0,1222.0,736.0,1156.0,945.0,1269.0,938.0,1376.0,960.0,1073.0,967.0,1172.0,1156.0,1087.0,1071.0,1366.0,1045.0,1243.0,1144.0,1069.0,1020.0,1122.0,1117.0,1381.0,1005.0,1346.0,1083.0,1124.0,785.0,1325.0,785.0,1092.0,870.0,1108.0,948.0,1338.0,931.0,1092.0,758.0
24,bryozoa_lab_images/630_CV_2_10v_x30_BSE.jpg,394_665_393_543,394.0,665.0,393.0,543.0,964.0,610.0,858.0,857.0,851.0,423.0,968.0,488.0,848.0,454.0,781.0,674.0,892.0,677.0,946.0,711.0,713.0,678.0,772.0,863.0,727.0,769.0,910.0,791.0,814.0,871.0,716.0,731.0,745.0,815.0,935.0,754.0,886.0,824.0,748.0,481.0,935.0,509.0,705.0,577.0,738.0,659.0,936.0,673.0,723.0,454.0
25,bryozoa_lab_images/545_CV_1_15v_x30_BSE.jpg,674_940_416_620,674.0,940.0,416.0,620.0,1261.0,864.0,1219.0,1165.0,1175.0,669.0,1277.0,740.0,1173.0,709.0,1084.0,925.0,1178.0,933.0,1264.0,972.0,1035.0,951.0,1081.0,1159.0,1027.0,1056.0,1273.0,1077.0,1150.0,1166.0,1023.0,1003.0,1045.0,1109.0,1278.0,1027.0,1257.0,1123.0,1084.0,747.0,1247.0,764.0,1043.0,843.0,1053.0,922.0,1228.0,936.0,1060.0,711.0
26,bryozoa_lab_images/545_CV_1_15v_x30_BSE.jpg,847_527_494_583,847.0,527.0,494.0,583.0,918.0,1056.0,853.0,1329.0,827.0,868.0,937.0,939.0,827.0,907.0,755.0,1098.0,860.0,1116.0,920.0,1157.0,666.0,1110.0,705.0,1322.0,639.0,1220.0,920.0,1252.0,779.0,1332.0,636.0,1164.0,665.0,1279.0,932.0,1207.0,895.0,1292.0,730.0,935.0,904.0,962.0,686.0,1027.0,713.0,1091.0,886.0,1123.0,703.0,902.0
27,bryozoa_lab_images/545_CV_1_15v_x30_BSE.jpg,464_1262_430_618,464.0,1262.0,430.0,618.0,1646.0,688.0,1543.0,947.0,1567.0,476.0,1664.0,566.0,1561.0,517.0,1445.0,693.0,1546.0,726.0,1630.0,783.0,1372.0,704.0,1386.0,927.0,1349.0,812.0,1600.0,868.0,1463.0,941.0,1352.0,756.0,1357.0,871.0,1619.0,828.0,1576.0,907.0,1446.0,535.0,1631.0,589.0,1397.0,605.0,1401.0,681.0,1618.0,743.0,1427.0,494.0
28,bryozoa_lab_images/545_CV_1_15v_x30_BSE.jpg,438_359_389_716,438.0,359.0,389.0,716.0,683.0,645.0,565.0,1002.0,582.0,438.0,694.0,519.0,579.0,485.0,495.0,694.0,603.0,706.0,666.0,763.0,430.0,722.0,466.0,1000.0,423.0,861.0,632.0,890.0,513.0,1015.0,422.0,791.0,438.0,933.0,657.0,833.0,603.0,946.0,477.0,520.0,663.0,549.0,434.0,613.0,451.0,686.0,650.0,714.0,456.0,482.0
29,bryozoa_lab_images/545_CV_1_15v_x30_BSE.jpg,276_711_405_660,276.0,711.0,405.0,660.0,1018.0,478.0,943.0,789.0,926.0,279.0,1031.0,354.0,923.0,323.0,838.0,525.0,931.0,534.0,1019.0,578.0,759.0,555.0,816.0,794.0,763.0,679.0,1003.0,693.0,879.0,802.0,753.0,616.0,782.0,738.0,1018.0,640.0,979.0,743.0,818.0,364.0,999.0,381.0,776.0,452.0,787.0,518.0,991.0,542.0,795.0,326.0
30,bryozoa_lab_images/052_CC_2_15v_x30_BSE.jpg,437_503_441_604,437.0,503.0,441.0,604.0,855.0,636.0,815.0,945.0,682.0,438.0,840.0,504.0,689.0,469.0,654.0,755.0,780.0,744.0,875.0,767.0,579.0,789.0,633.0,935.0,598.0,866.0,863.0,849.0,723.0,936.0,587.0,831.0,612.0,901.0,875.0,810.0,846.0,894.0,587.0,535.0,808.0,529.0,560.0,658.0,597.0,753.0,850.0,723.0,551.0,507.0
31,bryozoa_lab_images/052_CC_2_15v_x30_BSE.jpg,514_1240_394_577,514.0,1240.0,394.0,577.0,1587.0,770.0,1462.0,1007.0,1492.0,524.0,1611.0,640.0,1486.0,558.0,1370.0,819.0,1459.0,846.0,1552.0,905.0,1299.0,832.0,1329.0,975.0,1300.0,903.0,1518.0,963.0,1394.0,989.0,1301.0,873.0,1308.0,938.0,1538.0,939.0,1495.0,990.0,1366.0,590.0,1578.0,654.0,1302.0,696.0,1319.0,801.0,1542.0,855.0,1339.0,552.0
32,bryozoa_lab_images/052_CC_2_15v_x30_BSE.jpg,249_853_434_570,249.0,853.0,434.0,570.0,1221.0,465.0,1163.0,735.0,1073.0,250.0,1220.0,325.0,1073.0,280.0,1017.0,565.0,1115.0,563.0,1225.0,587.0,930.0,586.0,993.0,721.0,952.0,657.0,1224.0,669.0,1076.0,731.0,940.0,627.0,967.0,685.0,1236.0,627.0,1202.0,706.0,962.0,336.0,1186.0,347.0,920.0,457.0,944.0,555.0,1191.0,551.0,931.0,306.0
33,bryozoa_lab_images/052_CC_2_15v_x30_BSE.jpg,649_138_418_582,649.0,138.0,418.0,582.0,497.0,834.0,439.0,1123.0,321.0,646.0,482.0,703.0,329.0,678.0,312.0,950.0,426.0,934.0,495.0,958.0,226.0,980.0,267.0,1115.0,232.0,1058.0,486.0,1037.0,351.0,1112.0,228.0,1023.0,243.0,1090.0,496.0,999.0,470.0,1082.0,230.0,749.0,449.0,733.0,211.0,862.0,251.0,952.0,477.0,918.0,194.0,721.0
34,bryozoa_lab_images/103_CV_2_10v_x30_BSE.jpg,577_1003_487_628,577.0,1003.0,487.0,628.0,1417.0,792.0,1333.0,1094.0,1275.0,589.0,1414.0,657.0,1279.0,622.0,1215.0,885.0,1344.0,878.0,1403.0,917.0,1117.0,909.0,1157.0,1109.0,1101.0,1010.0,1384.0,1004.0,1246.0,1105.0,1100.0,963.0,1121.0,1067.0,1397.0,961.0,1365.0,1047.0,1165.0,673.0,1380.0,684.0,1123.0,797.0,1147.0,887.0,1394.0,875.0,1130.0,648.0
35,bryozoa_lab_images/103_CV_2_10v_x30_BSE.jpg,471_428_383_714,471.0,428.0,383.0,714.0,719.0,641.0,749.0,930.0,562.0,500.0,687.0,530.0,571.0,533.0,593.0,752.0,674.0,731.0,735.0,755.0,526.0,796.0,649.0,986.0,557.0,905.0,746.0,844.0,702.0,968.0,535.0,857.0,599.0,948.0,743.0,804.0,751.0,889.0,500.0,604.0,669.0,562.0,502.0,702.0,547.0,767.0,717.0,717.0,474.0,582.0
36,bryozoa_lab_images/103_CV_2_10v_x30_BSE.jpg,268_1369_403_628,268.0,1369.0,403.0,628.0,1704.0,484.0,1608.0,784.0,1580.0,283.0,1704.0,354.0,1580.0,315.0,1530.0,553.0,1630.0,559.0,1685.0,610.0,1464.0,578.0,1514.0,751.0,1476.0,665.0,1652.0,696.0,1559.0,778.0,1468.0,627.0,1490.0,708.0,1672.0,658.0,1635.0,739.0,1485.0,358.0,1674.0,379.0,1457.0,458.0,1480.0,551.0,1682.0,554.0,1455.0,328.0
37,bryozoa_lab_images/103_CV_2_10v_x30_BSE.jpg,824_1420_421_556,824.0,1420.0,421.0,556.0,1752.0,1019.0,1715.0,1278.0,1635.0,820.0,1758.0,885.0,1632.0,860.0,1573.0,1101.0,1674.0,1102.0,1753.0,1130.0,1511.0,1119.0,1570.0,1280.0,1517.0,1202.0,1751.0,1204.0,1641.0,1290.0,1505.0,1167.0,1535.0,1241.0,1761.0,1170.0,1738.0,1238.0,1541.0,910.0,1724.0,913.0,1512.0,1008.0,1532.0,1101.0,1719.0,1100.0,1509.0,881.0
38,bryozoa_lab_images/103_CV_2_10v_x30_BSE.jpg,310_684_459_747,310.0,684.0,459.0,747.0,1037.0,509.0,985.0,888.0,872.0,332.0,1012.0,375.0,885.0,366.0,900.0,625.0,980.0,608.0,1057.0,641.0,833.0,675.0,895.0,917.0,851.0,803.0,1037.0,770.0,938.0,925.0,840.0,744.0,869.0,864.0,1055.0,711.0,1015.0,828.0,805.0,439.0,994.0,408.0,795.0,545.0,846.0,635.0,1031.0,594.0,772.0,413.0
39,bryozoa_lab_images/103_CV_2_10v_x30_BSE.jpg,38_981_477_593,38.0,981.0,477.0,593.0,1382.0,247.0,1288.0,540.0,1250.0,52.0,1386.0,123.0,1252.0,84.0,1200.0,341.0,1303.0,338.0,1365.0,379.0,1114.0,364.0,1187.0,533.0,1135.0,457.0,1340.0,462.0,1236.0,545.0,1121.0,417.0,1154.0,495.0,1358.0,424.0,1322.0,505.0,1149.0,132.0,1353.0,146.0,1108.0,242.0,1140.0,333.0,1353.0,335.0,1117.0,106.0
40,bryozoa_lab_images/103_CV_2_10v_x30_BSE.jpg,469_1658_422_482,469.0,1658.0,422.0,482.0,2015.0,704.0,1840.0,906.0,1959.0,494.0,2047.0,593.0,1948.0,521.0,1821.0,726.0,1923.0,757.0,1978.0,809.0,1764.0,723.0,1736.0,839.0,1743.0,777.0,1923.0,864.0,1784.0,877.0,1752.0,750.0,1734.0,810.0,1957.0,840.0,1887.0,888.0,1846.0,526.0,2019.0,602.0,1782.0,613.0,1785.0,705.0,1969.0,766.0,1834.0,491.0
41,bryozoa_lab_images/043i_CC_2_15v_x30.jpg,195_1844_465_657,195.0,1844.0,465.0,657.0,2227.0,425.0,2126.0,755.0,2109.0,207.0,2243.0,289.0,2104.0,253.0,2009.0,488.0,2127.0,497.0,2223.0,542.0,1909.0,505.0,1963.0,745.0,1910.0,625.0,2197.0,649.0,2042.0,752.0,1903.0,568.0,1930.0,687.0,2220.0,600.0,2166.0,697.0,1990.0,288.0,2205.0,324.0,1935.0,386.0,1937.0,474.0,2201.0,502.0,1960.0,250.0
42,bryozoa_lab_images/043i_CC_2_15v_x30.jpg,756_1809_376_589,756.0,1809.0,376.0,589.0,2141.0,963.0,2045.0,1278.0,2027.0,778.0,2158.0,848.0,2024.0,825.0,1936.0,1028.0,2042.0,1031.0,2131.0,1066.0,1856.0,1060.0,1899.0,1254.0,1862.0,1155.0,2109.0,1176.0,1969.0,1271.0,1856.0,1111.0,1876.0,1204.0,2128.0,1123.0,2084.0,1227.0,1908.0,871.0,2122.0,880.0,1862.0,956.0,1872.0,1030.0,2110.0,1032.0,1883.0,832.0
43,bryozoa_lab_images/043i_CC_2_15v_x30.jpg,690_844_376_508,690.0,844.0,376.0,508.0,1165.0,878.0,1143.0,1156.0,1010.0,714.0,1160.0,761.0,1015.0,753.0,968.0,989.0,1077.0,967.0,1181.0,979.0,885.0,1021.0,968.0,1163.0,915.0,1103.0,1183.0,1069.0,1056.0,1154.0,898.0,1067.0,936.0,1137.0,1186.0,1027.0,1170.0,1114.0,914.0,818.0,1130.0,795.0,880.0,917.0,904.0,993.0,1145.0,950.0,879.0,787.0
44,bryozoa_lab_images/673_CC_1_10v_x30_BSE.jpg,568_1121_392_549,568.0,1121.0,392.0,549.0,1445.0,781.0,1361.0,1030.0,1358.0,571.0,1460.0,653.0,1351.0,601.0,1274.0,833.0,1366.0,849.0,1426.0,891.0,1183.0,835.0,1230.0,1023.0,1180.0,935.0,1405.0,968.0,1295.0,1024.0,1173.0,886.0,1199.0,986.0,1419.0,931.0,1388.0,1003.0,1256.0,634.0,1425.0,673.0,1206.0,733.0,1220.0,827.0,1407.0,857.0,1237.0,606.0
45,bryozoa_lab_images/673_CC_1_10v_x30_BSE.jpg,948_1365_368_651,948.0,1365.0,368.0,651.0,1682.0,1173.0,1534.0,1439.0,1621.0,982.0,1717.0,1070.0,1610.0,1012.0,1503.0,1207.0,1600.0,1229.0,1643.0,1280.0,1431.0,1221.0,1448.0,1439.0,1428.0,1323.0,1593.0,1366.0,1489.0,1448.0,1428.0,1277.0,1433.0,1379.0,1620.0,1328.0,1567.0,1402.0,1506.0,1029.0,1684.0,1082.0,1453.0,1107.0,1451.0,1195.0,1642.0,1244.0,1492.0,994.0
46,bryozoa_lab_images/673_CC_1_10v_x30_BSE.jpg,423_1483_393_642,423.0,1483.0,393.0,642.0,1809.0,699.0,1702.0,974.0,1712.0,495.0,1828.0,586.0,1704.0,528.0,1606.0,743.0,1721.0,759.0,1793.0,802.0,1552.0,757.0,1586.0,927.0,1557.0,839.0,1770.0,896.0,1642.0,954.0,1554.0,801.0,1569.0,883.0,1788.0,853.0,1743.0,937.0,1605.0,556.0,1794.0,602.0,1560.0,643.0,1570.0,736.0,1775.0,768.0,1586.0,524.0
47,bryozoa_lab_images/673_CC_1_10v_x30_BSE.jpg,1059_1034_374_554,1059.0,1034.0,374.0,554.0,1342.0,1211.0,1233.0,1483.0,1247.0,1032.0,1350.0,1100.0,1245.0,1062.0,1189.0,1270.0,1282.0,1273.0,1314.0,1316.0,1121.0,1293.0,1160.0,1485.0,1116.0,1398.0,1286.0,1404.0,1195.0,1494.0,1114.0,1347.0,1136.0,1445.0,1302.0,1362.0,1262.0,1446.0,1166.0,1101.0,1322.0,1122.0,1131.0,1194.0,1150.0,1269.0,1312.0,1272.0,1145.0,1074.0
48,bryozoa_lab_images/673_CC_1_10v_x30_BSE.jpg,66_1162_421_561,66.0,1162.0,421.0,561.0,1472.0,254.0,1465.0,547.0,1345.0,116.0,1459.0,154.0,1350.0,142.0,1317.0,359.0,1414.0,344.0,1506.0,350.0,1246.0,374.0,1298.0,533.0,1240.0,457.0,1518.0,446.0,1380.0,534.0,1236.0,418.0,1262.0,501.0,1521.0,398.0,1498.0,496.0,1267.0,197.0,1441.0,175.0,1253.0,281.0,1275.0,361.0,1472.0,325.0,1240.0,176.0
49,bryozoa_lab_images/673_CC_1_10v_x30_BSE.jpg,271_758_460_609,271.0,758.0,460.0,609.0,1138.0,492.0,1047.0,754.0,1033.0,297.0,1142.0,363.0,1027.0,328.0,956.0,552.0,1062.0,559.0,1129.0,597.0,884.0,563.0,933.0,723.0,896.0,643.0,1103.0,678.0,989.0,744.0,884.0,602.0,910.0,686.0,1121.0,638.0,1081.0,715.0,946.0,357.0,1113.0,381.0,900.0,465.0,916.0,550.0,1106.0,563.0,928.0,328.0
50,bryozoa_lab_images/772_CV_1_15v_x30_BSE.jpg,50_1399_574_665,50.0,1399.0,574.0,665.0,1879.0,322.0,1668.0,634.0,1858.0,83.0,1936.0,204.0,1840.0,117.0,1664.0,309.0,1757.0,361.0,1827.0,427.0,1556.0,284.0,1522.0,593.0,1490.0,421.0,1774.0,539.0,1595.0,624.0,1512.0,345.0,1492.0,507.0,1802.0,487.0,1729.0,589.0,1725.0,105.0,1897.0,209.0,1631.0,192.0,1598.0,274.0,1815.0,385.0,1709.0,62.0
51,bryozoa_lab_images/772_CV_1_15v_x30_BSE.jpg,799_1780_589_776,799.0,1780.0,589.0,776.0,2269.0,924.0,2413.0,1417.0,1940.0,849.0,2186.0,761.0,1978.0,903.0,2098.0,1296.0,2227.0,1138.0,2353.0,1068.0,2010.0,1425.0,2223.0,1565.0,2078.0,1533.0,2413.0,1224.0,2322.0,1493.0,2035.0,1488.0,2147.0,1563.0,2393.0,1143.0,2427.0,1319.0,1895.0,1098.0,2165.0,837.0,1932.0,1283.0,2032.0,1390.0,2293.0,1052.0,1827.0,1088.0
